"date","G1 rel (m3/s)","G2 rel (m3/s)","G3 rel (m3/s)","G4 rel (m3/s)","G5 rel (m3/s)"
2003-03-04,0,118.1496826,0,0,0
2003-03-05,0,111.2686888,0,0,0
2003-03-06,0,108.9467074,0,0,0
2003-03-07,0,109.5413611,0,0,0
2003-03-08,0,123.5865173,0,0,0
2003-03-09,0,117.9231479,0,0,0
2003-03-10,0,68.70846777,0,0,0
2003-03-11,0,76.58055123,0,0,0
2003-03-12,0,80.26174134,0,0,0
2003-03-13,0,80.54490981,0,0,0
2003-03-14,0,97.95977072,0,0,0
2003-03-15,0,43.11003808,0,0,0
2003-03-16,0,35.29458831,0,0,0
2003-03-17,0,34.72825137,0,0,0
2003-03-18,0,44.15776142,0,0,0
2003-03-19,0,45.97003963,0,0,0
2003-03-20,0,46.76291134,0,0,0
2003-03-21,0,49.70786343,0,0,0
2003-03-22,0,51.8599438,0,0,0
2003-03-23,0,48.6035064,0,0,0
2003-03-24,0,43.95954349,0,0,0
2003-03-25,0,43.73300871,0,0,0
2003-03-26,0,38.38112463,0,0,0
2003-03-27,0,37.10686651,0,0,0
2003-03-28,0,39.37221427,0,0,0
2003-03-29,0,40.02350176,0,0,0
2003-03-30,0,44.18607826,0,0,0
2003-03-31,0,64.00787116,0,0,0
2003-04-01,0,51.01043839,0,0,0
2003-04-02,0,40.64647239,0,0,0
2003-04-03,0,43.19498862,0,0,0
2003-04-04,0,58.42945231,0,0,0
2003-04-05,0,50.01934875,0,0,0
2003-04-06,0,47.92390207,0,0,0
2003-04-07,0,45.40370269,0,0,0
2003-04-08,0,42.8835033,0,0,0
2003-04-09,0,76.35401646,0,0,0
2003-04-10,0,85.61362543,0,0,0
2003-04-11,0,84.67916947,0,0,0
2003-04-12,0,88.55857751,0,0,0
2003-04-13,0,84.9340211,0,0,0
2003-04-14,0,69.01995308,0,0,0
2003-04-15,0,64.60252495,0,0,0
2003-04-16,0,92.97600565,0,0,0
2003-04-17,0,89.1532313,0,0,0
2003-04-18,0,103.1417537,0,0,0
2003-04-19,0,138.0564261,0,0,0
2003-04-20,0,118.4894848,0,0,0
2003-04-21,0,114.2702746,0,0,0
2003-04-22,0,173.8489207,0,0,0
2003-04-23,0,234.2204385,0,0,0
2003-04-24,0,349.2717878,0,0,0
2003-04-25,0,358.672981,0,0,0
2003-04-26,0,341.1165359,0,0,0
2003-04-27,0,377.9850707,0,0,0
2003-04-28,0,377.2205158,0,0,0
2003-04-29,0,742.4795253,0,0,0
2003-04-30,0,786.2290539,0,0,0
2003-05-01,0,811.1195624,0,0,0
2003-05-02,0,812.6486722,0,0,0
2003-05-03,0,830.5449195,0,0,0
2003-05-04,0,779.6029117,0,0,0
2003-05-05,0,674.235924,0,0,0
2003-05-06,0,538.938029,0,0,0
2003-05-07,0,484.0033459,0,0,0
2003-05-08,0,383.8183412,0,0,0
2003-05-09,0,358.8995158,0,0,0
2003-05-10,0,274.0339254,0,0,0
2003-05-11,0,220.7416193,0,0,0
2003-05-12,0,192.2831881,0,0,0
2003-05-13,0,321.4646441,0,0,0
2003-05-14,0,337.4353458,0,0,0
2003-05-15,0,352.5848589,0,0,0
2003-05-16,0,324.7777152,0,0,0
2003-05-17,0,357.3137724,0,0,0
2003-05-18,0,357.3704061,0,0,0
2003-05-19,0,360.4569424,0,0,0
2003-05-20,0,360.0038729,0,0,0
2003-05-21,0,357.7668419,0,0,0
2003-05-22,0,361.0515962,0,0,0
2003-05-23,0,345.7038651,0,0,0
2003-05-24,0,313.0545405,0,0,0
2003-05-25,0,298.8678002,0,0,0
2003-05-26,0,332.2250459,0,0,0
2003-05-27,0,330.7242531,0,0,0
2003-05-28,0,337.9167322,0,0,0
2003-05-29,0,328.3739548,0,0,0
2003-05-30,0,317.8684045,0,0,0
2003-05-31,0,300.9915637,0,0,0
2003-06-01,0,299.094335,0,0,0
2003-06-02,0,296.4325513,0,0,0
2003-06-03,0,304.5311696,0,0,0
2003-06-04,0,300.1137415,0,0,0
2003-06-05,0,316.2260274,0,0,0
2003-06-06,0,317.585236,0,0,0
2003-06-07,0,325.4006858,0,0,0
2003-06-08,0,309.4866178,0,0,0
2003-06-09,0,321.2097925,0,0,0
2003-06-10,0,337.7468311,0,0,0
2003-06-11,0,335.4814834,0,0,0
2003-06-12,0,346.7515885,0,0,0
2003-06-13,0,349.4133721,0,0,0
2003-06-14,0,348.2240645,0,0,0
2003-06-15,0,347.6010939,0,0,0
2003-06-16,0,341.5129718,0,0,0
2003-06-17,0,344.4579239,0,0,0
2003-06-18,0,351.282284,0,0,0
2003-06-19,0,323.8998929,0,0,0
2003-06-20,0,266.8980799,0,0,0
2003-06-21,0,288.5604679,0,0,0
2003-06-22,0,308.8070135,0,0,0
2003-06-23,0,246.9063859,0,0,0
2003-06-24,0,252.9661912,0,0,0
2003-06-25,0,304.8992886,0,0,0
2003-06-26,0,289.3250227,0,0,0
2003-06-27,0,295.3281943,0,0,0
2003-06-28,0,309.458301,0,0,0
2003-06-29,0,345.9870336,0,0,0
2003-06-30,0,347.4028759,0,0,0
2003-07-01,0,294.3937384,0,0,0
2003-07-02,0,299.7739393,0,0,0
2003-07-03,0,289.4949238,0,0,0
2003-07-04,0,319.9638512,0,0,0
2003-07-05,0,317.1888002,0,0,0
2003-07-06,0,312.2899857,0,0,0
2003-07-07,0,310.0246379,0,0,0
2003-07-08,0,332.2533628,0,0,0
2003-07-09,0,336.8123752,0,0,0
2003-07-10,0,355.6430784,0,0,0
2003-07-11,0,360.9666457,0,0,0
2003-07-12,0,345.5056472,0,0,0
2003-07-13,0,344.061488,0,0,0
2003-07-14,0,334.065641,0,0,0
2003-07-15,0,383.846658,0,0,0
2003-07-16,0,382.2325978,0,0,0
2003-07-17,0,367.6494215,0,0,0
2003-07-18,0,373.2278404,0,0,0
2003-07-19,0,370.9624926,0,0,0
2003-07-20,0,368.3856596,0,0,0
2003-07-21,0,320.4735544,0,0,0
2003-07-22,0,390.0480475,0,0,0
2003-07-23,0,386.989828,0,0,0
2003-07-24,0,356.1244648,0,0,0
2003-07-25,0,372.0668497,0,0,0
2003-07-26,0,385.517352,0,0,0
2003-07-27,0,377.6169517,0,0,0
2003-07-28,0,381.8927956,0,0,0
2003-07-29,0,424.6512346,0,0,0
2003-07-30,0,396.9290413,0,0,0
2003-07-31,0,391.4072562,0,0,0
2003-08-01,0,347.940896,0,0,0
2003-08-02,0,333.5276209,0,0,0
2003-08-03,0,334.7452453,0,0,0
2003-08-04,0,329.6482129,0,0,0
2003-08-05,0,341.286437,0,0,0
2003-08-06,0,329.1101928,0,0,0
2003-08-07,0,292.6947275,0,0,0
2003-08-08,0,242.9137105,0,0,0
2003-08-09,0,224.1113241,0,0,0
2003-08-10,0,214.4269624,0,0,0
2003-08-11,0,241.1014323,0,0,0
2003-08-12,0,226.1501371,0,0,0
2003-08-13,0,235.7495482,0,0,0
2003-08-14,0,230.3410304,0,0,0
2003-08-15,0,217.0604292,0,0,0
2003-08-16,0,206.554879,0,0,0
2003-08-17,0,195.4546749,0,0,0
2003-08-18,0,187.9223936,0,0,0
2003-08-19,0,172.4330783,0,0,0
2003-08-20,0,181.381202,0,0,0
2003-08-21,0,151.0821757,0,0,0
2003-08-22,0,135.4512761,0,0,0
2003-08-23,0,136.782168,0,0,0
2003-08-24,0,127.4376084,0,0,0
2003-08-25,0,156.0659408,0,0,0
2003-08-26,0,172.0932762,0,0,0
2003-08-27,0,180.7299145,0,0,0
2003-08-28,0,169.2049578,0,0,0
2003-08-29,0,168.6952545,0,0,0
2003-08-30,0,180.2485281,0,0,0
2003-08-31,0,178.5495173,0,0,0
2003-09-01,0,171.9516919,0,0,0
2003-09-02,0,168.6386208,0,0,0
2003-09-03,0,179.5122901,0,0,0
2003-09-04,0,156.7738619,0,0,0
2003-09-05,0,143.2950428,0,0,0
2003-09-06,0,134.9415729,0,0,0
2003-09-07,0,138.5944462,0,0,0
2003-09-08,0,121.8875064,0,0,0
2003-09-09,0,142.700389,0,0,0
2003-09-10,0,125.0023596,0,0,0
2003-09-11,0,146.7213813,0,0,0
2003-09-12,0,161.0497058,0,0,0
2003-09-13,0,168.2705018,0,0,0
2003-09-14,0,176.3691201,0,0,0
2003-09-15,0,162.6354493,0,0,0
2003-09-16,0,132.2514724,0,0,0
2003-09-17,0,143.4083102,0,0,0
2003-09-18,0,128.3437475,0,0,0
2003-09-19,0,120.8397831,0,0,0
2003-09-20,0,124.3227553,0,0,0
2003-09-21,0,154.90495,0,0,0
2003-09-22,0,128.995035,0,0,0
2003-09-23,0,125.3138449,0,0,0
2003-09-24,0,136.3290984,0,0,0
2003-09-25,0,121.6326548,0,0,0
2003-09-26,0,130.9772143,0,0,0
2003-09-27,0,127.5508758,0,0,0
2003-09-28,0,128.9100845,0,0,0
2003-09-29,0,124.8041417,0,0,0
2003-09-30,0,112.3164121,0,0,0
2003-10-01,0,111.3253225,0,0,0
2003-10-02,0,119.6221587,0,0,0
2003-10-03,0,104.5859129,0,0,0
2003-10-04,0,119.2257228,0,0,0
2003-10-05,0,112.4579964,0,0,0
2003-10-06,0,117.7249299,0,0,0
2003-10-07,0,108.4086873,0,0,0
2003-10-08,0,104.5575961,0,0,0
2003-10-09,0,97.6482854,0,0,0
2003-10-10,0,103.3399716,0,0,0
2003-10-11,0,110.9288866,0,0,0
2003-10-12,0,103.821358,0,0,0
2003-10-13,0,98.18630549,0,0,0
2003-10-14,0,98.35620658,0,0,0
2003-10-15,0,138.8209809,0,0,0
2003-10-16,0,134.3186023,0,0,0
2003-10-17,0,136.8104848,0,0,0
2003-10-18,0,130.9205806,0,0,0
2003-10-19,0,102.6886842,0,0,0
2003-10-20,0,106.22829,0,0,0
2003-10-21,0,102.5754168,0,0,0
2003-10-22,0,113.6756208,0,0,0
2003-10-23,0,118.8859207,0,0,0
2003-10-24,0,100.1401679,0,0,0
2003-10-25,0,110.7873024,0,0,0
2003-10-26,0,121.8875064,0,0,0
2003-10-27,0,177.303576,0,0,0
2003-10-28,0,189.4515034,0,0,0
2003-10-29,0,190.074474,0,0,0
2003-10-30,0,185.1190258,0,0,0
2003-10-31,0,193.3309114,0,0,0
2003-11-01,0,156.4906935,0,0,0
2003-11-02,0,183.9014014,0,0,0
2003-11-03,0,183.8164508,0,0,0
2003-11-04,0,154.735049,0,0,0
2003-11-05,0,145.5887074,0,0,0
2003-11-06,0,139.8403874,0,0,0
2003-11-07,0,125.6536471,0,0,0
2003-11-08,0,82.01738586,0,0,0
2003-11-09,0,122.4538434,0,0,0
2003-11-10,0,89.23818184,0,0,0
2003-11-11,0,85.8967939,0,0,0
2003-11-12,0,94.73165016,0,0,0
2003-11-13,0,103.08512,0,0,0
2003-11-14,0,97.47838432,0,0,0
2003-11-15,0,81.08292991,0,0,0
2003-11-16,0,123.1900814,0,0,0
2003-11-17,0,122.3688928,0,0,0
2003-11-18,0,119.4805744,0,0,0
2003-11-19,0,121.0946347,0,0,0
2003-11-20,0,134.3469191,0,0,0
2003-11-21,0,132.9593936,0,0,0
2003-11-22,0,125.7952313,0,0,0
2003-11-23,0,114.8366115,0,0,0
2003-11-24,0,118.8859207,0,0,0
2003-11-25,0,124.2944384,0,0,0
2003-11-26,0,124.2094879,0,0,0
2003-11-27,0,132.4496904,0,0,0
2003-11-28,0,124.01127,0,0,0
2003-11-29,0,134.6867213,0,0,0
2003-11-30,0,128.5702823,0,0,0
2003-12-01,0,110.9572035,0,0,0
2003-12-02,0,109.2581927,0,0,0
2003-12-03,0,119.933644,0,0,0
2003-12-04,0,117.6682962,0,0,0
2003-12-05,0,109.3997769,0,0,0
2003-12-06,0,75.73104582,0,0,0
2003-12-07,0,64.06450486,0,0,0
2003-12-08,0,99.40392991,0,0,0
2003-12-09,0,102.9718526,0,0,0
2003-12-10,0,103.283338,0,0,0
2003-12-11,0,93.17422357,0,0,0
2003-12-12,0,114.5534431,0,0,0
2003-12-13,0,112.2880953,0,0,0
2003-12-14,0,47.61241675,0,0,0
2003-12-15,0,115.8843349,0,0,0
2003-12-16,0,223.7998388,0,0,0
2003-12-17,0,224.6493442,0,0,0
2003-12-18,0,235.239845,0,0,0
2003-12-19,0,225.9519192,0,0,0
2003-12-20,0,229.2649903,0,0,0
2003-12-21,0,221.6760753,0,0,0
2003-12-22,0,290.6559146,0,0,0
2003-12-23,0,383.0254695,0,0,0
2003-12-24,0,287.7675962,0,0,0
2003-12-25,0,388.8021063,0,0,0
2003-12-26,0,407.6611264,0,0,0
2003-12-27,0,421.9894509,0,0,0
2003-12-28,0,397.0139919,0,0,0
2003-12-29,0,277.4602639,0,0,0
2003-12-30,0,279.0460073,0,0,0
2003-12-31,0,264.2362963,0,0,0
2004-01-01,0,171.753474,0,0,0
2004-01-02,0,218.1081525,0,0,0
2004-01-03,0,341.2581201,0,0,0
2004-01-04,0,333.5559378,0,0,0
2004-01-05,0,309.5715683,0,0,0
2004-01-06,0,342.5323783,0,0,0
2004-01-07,0,341.0882191,0,0,0
2004-01-08,0,343.0420815,0,0,0
2004-01-09,0,279.838879,0,0,0
2004-01-10,0,252.0600521,0,0,0
2004-01-11,0,199.3623998,0,0,0
2004-01-12,0,205.4222051,0,0,0
2004-01-13,0,154.6500984,0,0,0
2004-01-14,0,169.4031757,0,0,0
2004-01-15,0,151.4786115,0,0,0
2004-01-16,0,142.5304879,0,0,0
2004-01-17,0,136.4706826,0,0,0
2004-01-18,0,137.8015744,0,0,0
2004-01-19,0,125.7102808,0,0,0
2004-01-20,0,122.340576,0,0,0
2004-01-21,0,109.569678,0,0,0
2004-01-22,0,105.2372004,0,0,0
2004-01-23,0,98.32788973,0,0,0
2004-01-24,0,95.55283872,0,0,0
2004-01-25,0,88.92669652,0,0,0
2004-01-26,0,84.65085263,0,0,0
2004-01-27,0,94.56174908,0,0,0
2004-01-28,0,118.3479006,0,0,0
2004-01-29,0,109.003341,0,0,0
2004-01-30,0,96.71382945,0,0,0
2004-01-31,0,112.6278975,0,0,0
2004-02-01,0,114.8082947,0,0,0
2004-02-02,0,107.9556177,0,0,0
2004-02-03,0,92.43798555,0,0,0
2004-02-04,0,96.88373053,0,0,0
2004-02-05,0,107.3609639,0,0,0
2004-02-06,0,104.1894771,0,0,0
2004-02-07,0,111.1271046,0,0,0
2004-02-08,0,109.6263117,0,0,0
2004-02-09,0,110.0510644,0,0,0
2004-02-10,0,120.2734462,0,0,0
2004-02-11,0,117.7815636,0,0,0
2004-02-12,0,119.4239407,0,0,0
2004-02-13,0,110.7306687,0,0,0
2004-02-14,0,113.5340366,0,0,0
2004-02-15,0,109.2865095,0,0,0
2004-02-16,0,47.07439666,0,0,0
2004-02-17,0,56.95697626,0,0,0
2004-02-18,0,815.45204,0,0,0
2004-02-19,0,1246.689303,0,0,0
2004-02-20,0,1241.535637,0,0,0
2004-02-21,0,1253.08891,0,0,0
2004-02-22,0,1229.92573,0,0,0
2004-02-23,0,1255.524159,0,0,0
2004-02-24,0,1301.822204,0,0,0
2004-02-25,0,467.8910599,0,0,0
2004-02-26,0,865.9692951,0,0,0
2004-02-27,0,1337.614699,0,0,0
2004-02-28,0,1390.029182,0,0,0
2004-02-29,0,1377.739671,0,0,0
2004-03-01,0,1374.086798,0,0,0
2004-03-02,0,1395.749186,0,0,0
2004-03-03,0,1394.786413,0,0,0
2004-03-04,0,1098.875362,0,0,0
2004-03-05,0,878.2871235,0,0,0
2004-03-06,0,788.1829163,0,0,0
2004-03-07,0,621.3400538,0,0,0
2004-03-08,0,562.1578436,0,0,0
2004-03-09,0,423.7450955,0,0,0
2004-03-10,0,336.6141572,0,0,0
2004-03-11,0,302.7188914,0,0,0
2004-03-12,0,234.4469733,0,0,0
2004-03-13,0,149.6663333,0,0,0
2004-03-14,0,142.5871216,0,0,0
2004-03-15,0,121.236219,0,0,0
2004-03-16,0,109.5979948,0,0,0
2004-03-17,0,101.7259114,0,0,0
2004-03-18,0,101.7825451,0,0,0
2004-03-19,0,94.92986809,0,0,0
2004-03-20,0,81.11124675,0,0,0
2004-03-21,0,82.5837228,0,0,0
2004-03-22,0,64.09282171,0,0,0
2004-03-23,0,14.0852699,0,0,0
2004-03-24,0,26.8561679,0,0,0
2004-03-25,0,12.78269494,0,0,0
2004-03-26,0,12.78269494,0,0,0
2004-03-27,0,12.78269494,0,0,0
2004-03-28,0,12.78269494,0,0,0
2004-03-29,0,17.11517253,0,0,0
2004-03-30,0,17.79477686,0,0,0
2004-03-31,0,40.61815554,0,0,0
2004-04-01,0,52.90766714,0,0,0
2004-04-02,0,97.87482018,0,0,0
2004-04-03,0,95.83600719,0,0,0
2004-04-04,0,107.0211618,0,0,0
2004-04-05,0,88.36035958,0,0,0
2004-04-06,0,93.57065943,0,0,0
2004-04-07,0,290.4010629,0,0,0
2004-04-08,0,308.6654292,0,0,0
2004-04-09,0,325.8254385,0,0,0
2004-04-10,0,336.0195034,0,0,0
2004-04-11,0,319.4824648,0,0,0
2004-04-12,0,278.904423,0,0,0
2004-04-13,0,228.3305343,0,0,0
2004-04-14,0,217.8816178,0,0,0
2004-04-15,0,221.3645899,0,0,0
2004-04-16,0,175.9160505,0,0,0
2004-04-17,0,143.4649438,0,0,0
2004-04-18,0,122.0857244,0,0,0
2004-04-19,0,105.9734384,0,0,0
2004-04-20,0,88.33204274,0,0,0
2004-04-21,0,90.82392527,0,0,0
2004-04-22,0,104.6425466,0,0,0
2004-04-23,0,94.47679854,0,0,0
2004-04-24,0,120.9530505,0,0,0
2004-04-25,0,125.6536471,0,0,0
2004-04-26,0,140.0386054,0,0,0
2004-04-27,0,150.8556409,0,0,0
2004-04-28,0,174.2453565,0,0,0
2004-04-29,0,160.1435667,0,0,0
2004-04-30,0,159.9736656,0,0,0
2004-05-01,0,205.7336904,0,0,0
2004-05-02,0,179.0875374,0,0,0
2004-05-03,0,183.9580351,0,0,0
2004-05-04,0,201.741015,0,0,0
2004-05-05,0,232.5497445,0,0,0
2004-05-06,0,282.4157121,0,0,0
2004-05-07,0,282.4157121,0,0,0
2004-05-08,0,282.4157121,0,0,0
2004-05-09,0,282.4723458,0,0,0
2004-05-10,0,285.4172979,0,0,0
2004-05-11,0,275.2232329,0,0,0
2004-05-12,0,261.2913442,0,0,0
2004-05-13,0,250.8990614,0,0,0
2004-05-14,0,246.6798512,0,0,0
2004-05-15,0,255.3164895,0,0,0
2004-05-16,0,254.8067863,0,0,0
2004-05-17,0,239.4307383,0,0,0
2004-05-18,0,237.0238063,0,0,0
2004-05-19,0,233.3142994,0,0,0
2004-05-20,0,225.0740969,0,0,0
2004-05-21,0,227.6226131,0,0,0
2004-05-22,0,241.6677692,0,0,0
2004-05-23,0,237.2503411,0,0,0
2004-05-24,0,222.4972638,0,0,0
2004-05-25,0,261.14976,0,0,0
2004-05-26,0,268.8802592,0,0,0
2004-05-27,0,309.3167167,0,0,0
2004-05-28,0,289.7214586,0,0,0
2004-05-29,0,310.194539,0,0,0
2004-05-30,0,304.1064169,0,0,0
2004-05-31,0,304.9842391,0,0,0
2004-06-01,0,310.8741433,0,0,0
2004-06-02,0,302.605624,0,0,0
2004-06-03,0,299.4341371,0,0,0
2004-06-04,0,280.9998697,0,0,0
2004-06-05,0,352.75476,0,0,0
2004-06-06,0,368.9236797,0,0,0
2004-06-07,0,359.1260506,0,0,0
2004-06-08,0,358.4464463,0,0,0
2004-06-09,0,379.96725,0,0,0
2004-06-10,0,374.2755637,0,0,0
2004-06-11,0,354.3121866,0,0,0
2004-06-12,0,351.1123829,0,0,0
2004-06-13,0,332.2816796,0,0,0
2004-06-14,0,343.9765375,0,0,0
2004-06-15,0,367.8476395,0,0,0
2004-06-16,0,387.7826998,0,0,0
2004-06-17,0,371.0474432,0,0,0
2004-06-18,0,365.2708064,0,0,0
2004-06-19,0,393.7292376,0,0,0
2004-06-20,0,373.7658605,0,0,0
2004-06-21,0,340.6068327,0,0,0
2004-06-22,0,369.3201155,0,0,0
2004-06-23,0,366.7149656,0,0,0
2004-06-24,0,349.979709,0,0,0
2004-06-25,0,365.3840738,0,0,0
2004-06-26,0,377.9001202,0,0,0
2004-06-27,0,381.0149733,0,0,0
2004-06-28,0,363.0620923,0,0,0
2004-06-29,0,359.2959517,0,0,0
2004-06-30,0,391.5488404,0,0,0
2004-07-01,0,383.3935885,0,0,0
2004-07-02,0,383.5068559,0,0,0
2004-07-03,0,359.8339718,0,0,0
2004-07-04,0,363.6001124,0,0,0
2004-07-05,0,362.3541712,0,0,0
2004-07-06,0,351.1690166,0,0,0
2004-07-07,0,371.7836812,0,0,0
2004-07-08,0,360.9383288,0,0,0
2004-07-09,0,359.0411001,0,0,0
2004-07-10,0,363.8832809,0,0,0
2004-07-11,0,362.8921912,0,0,0
2004-07-12,0,357.5403072,0,0,0
2004-07-13,0,365.1858559,0,0,0
2004-07-14,0,364.3929841,0,0,0
2004-07-15,0,373.2844741,0,0,0
2004-07-16,0,369.7165514,0,0,0
2004-07-17,0,351.1123829,0,0,0
2004-07-18,0,368.300709,0,0,0
2004-07-19,0,349.4416889,0,0,0
2004-07-20,0,378.296556,0,0,0
2004-07-21,0,388.6888389,0,0,0
2004-07-22,0,402.9888466,0,0,0
2004-07-23,0,404.5462732,0,0,0
2004-07-24,0,383.7900243,0,0,0
2004-07-25,0,389.5100274,0,0,0
2004-07-26,0,403.2720151,0,0,0
2004-07-27,0,353.5759486,0,0,0
2004-07-28,0,362.4674385,0,0,0
2004-07-29,0,336.472573,0,0,0
2004-07-30,0,330.6676194,0,0,0
2004-07-31,0,331.1490058,0,0,0
2004-08-01,0,322.5123674,0,0,0
2004-08-02,0,326.4200923,0,0,0
2004-08-03,0,295.8662144,0,0,0
2004-08-04,0,324.4945467,0,0,0
2004-08-05,0,304.5311696,0,0,0
2004-08-06,0,300.9915637,0,0,0
2004-08-07,0,299.9438404,0,0,0
2004-08-08,0,292.5814601,0,0,0
2004-08-09,0,283.0386827,0,0,0
2004-08-10,0,279.9804632,0,0,0
2004-08-11,0,270.4376858,0,0,0
2004-08-12,0,257.2986688,0,0,0
2004-08-13,0,246.9913365,0,0,0
2004-08-14,0,228.2172669,0,0,0
2004-08-15,0,223.8281556,0,0,0
2004-08-16,0,266.4450104,0,0,0
2004-08-17,0,264.2079795,0,0,0
2004-08-18,0,273.0994694,0,0,0
2004-08-19,0,249.5964864,0,0,0
2004-08-20,0,252.6547059,0,0,0
2004-08-21,0,224.8475621,0,0,0
2004-08-22,0,199.9853705,0,0,0
2004-08-23,0,228.9251881,0,0,0
2004-08-24,0,192.9911092,0,0,0
2004-08-25,0,206.356661,0,0,0
2004-08-26,0,254.3820335,0,0,0
2004-08-27,0,258.1198573,0,0,0
2004-08-28,0,234.2770722,0,0,0
2004-08-29,0,240.7049964,0,0,0
2004-08-30,0,218.8727074,0,0,0
2004-08-31,0,192.9911092,0,0,0
2004-09-01,0,180.3617955,0,0,0
2004-09-02,0,191.4053658,0,0,0
2004-09-03,0,222.6388481,0,0,0
2004-09-04,0,228.1039995,0,0,0
2004-09-05,0,224.2812252,0,0,0
2004-09-06,0,219.7788465,0,0,0
2004-09-07,0,212.3031989,0,0,0
2004-09-08,0,225.980236,0,0,0
2004-09-09,0,211.7934957,0,0,0
2004-09-10,0,228.1039995,0,0,0
2004-09-11,0,202.4206193,0,0,0
2004-09-12,0,224.7342947,0,0,0
2004-09-13,0,205.8469578,0,0,0
2004-09-14,0,227.5942963,0,0,0
2004-09-15,0,204.2612144,0,0,0
2004-09-16,0,218.5612221,0,0,0
2004-09-17,0,228.387168,0,0,0
2004-09-18,0,222.0441943,0,0,0
2004-09-19,0,201.4578465,0,0,0
2004-09-20,0,207.659236,0,0,0
2004-09-21,0,183.051896,0,0,0
2004-09-22,0,191.9717028,0,0,0
2004-09-23,0,197.9465575,0,0,0
2004-09-24,0,178.5495173,0,0,0
2004-09-25,0,161.6160428,0,0,0
2004-09-26,0,164.1362422,0,0,0
2004-09-27,0,133.2708789,0,0,0
2004-09-28,0,104.1894771,0,0,0
2004-09-29,0,115.2613642,0,0,0
2004-09-30,0,119.0275049,0,0,0
2004-10-01,0,109.8528465,0,0,0
2004-10-02,0,108.1255188,0,0,0
2004-10-03,0,95.24135341,0,0,0
2004-10-04,0,95.26967025,0,0,0
2004-10-05,0,100.7348217,0,0,0
2004-10-06,0,103.2550211,0,0,0
2004-10-07,0,96.6855126,0,0,0
2004-10-08,0,99.48888046,0,0,0
2004-10-09,0,112.9110659,0,0,0
2004-10-10,0,122.8219624,0,0,0
2004-10-11,0,110.0793812,0,0,0
2004-10-12,0,114.9215621,0,0,0
2004-10-13,0,106.22829,0,0,0
2004-10-14,0,122.2556254,0,0,0
2004-10-15,0,133.5257305,0,0,0
2004-10-16,0,191.6035837,0,0,0
2004-10-17,0,129.3348372,0,0,0
2004-10-18,0,122.5104771,0,0,0
2004-10-19,0,124.4360227,0,0,0
2004-10-20,0,118.1496826,0,0,0
2004-10-21,0,165.9202035,0,0,0
2004-10-22,0,172.8295142,0,0,0
2004-10-23,0,147.882372,0,0,0
2004-10-24,0,106.7096764,0,0,0
2004-10-25,0,151.7051463,0,0,0
2004-10-26,0,137.6033565,0,0,0
2004-10-27,0,121.5760211,0,0,0
2004-10-28,0,110.0510644,0,0,0
2004-10-29,0,115.5162159,0,0,0
2004-10-30,0,106.9078944,0,0,0
2004-10-31,0,152.8944539,0,0,0
2004-11-01,0,152.8095034,0,0,0
2004-11-02,0,133.7239485,0,0,0
2004-11-03,0,137.8298913,0,0,0
2004-11-04,0,129.7312731,0,0,0
2004-11-05,0,148.3637584,0,0,0
2004-11-06,0,123.8413689,0,0,0
2004-11-07,0,127.6641432,0,0,0
2004-11-08,0,132.4780072,0,0,0
2004-11-09,0,146.1550443,0,0,0
2004-11-10,0,123.4166162,0,0,0
2004-11-11,0,113.9587893,0,0,0
2004-11-12,0,118.7726533,0,0,0
2004-11-13,0,86.49144768,0,0,0
2004-11-14,0,111.8916594,0,0,0
2004-11-15,0,118.6027522,0,0,0
2004-11-16,0,117.3851278,0,0,0
2004-11-17,0,104.6708635,0,0,0
2004-11-18,0,102.8585852,0,0,0
2004-11-19,0,94.3352143,0,0,0
2004-11-20,0,112.8544322,0,0,0
2004-11-21,0,100.1118511,0,0,0
2004-11-22,0,99.14907829,0,0,0
2004-11-23,0,102.2639315,0,0,0
2004-11-24,0,101.980763,0,0,0
2004-11-25,0,93.93877844,0,0,0
2004-11-26,0,104.9540319,0,0,0
2004-11-27,0,115.5162159,0,0,0
2004-11-28,0,109.0316579,0,0,0
2004-11-29,0,105.5486857,0,0,0
2004-11-30,0,98.78095928,0,0,0
2004-12-01,0,102.0940304,0,0,0
2004-12-02,0,106.0300721,0,0,0
2004-12-03,0,112.1465111,0,0,0
2004-12-04,0,90.28590518,0,0,0
2004-12-05,0,100.3667027,0,0,0
2004-12-06,0,93.14590673,0,0,0
2004-12-07,0,87.85065634,0,0,0
2004-12-08,0,63.668069,0,0,0
2004-12-09,0,82.86689127,0,0,0
2004-12-10,0,88.55857751,0,0,0
2004-12-11,0,94.22194691,0,0,0
2004-12-12,0,87.05778462,0,0,0
2004-12-13,0,89.86115248,0,0,0
2004-12-14,0,93.62729313,0,0,0
2004-12-15,0,89.32313238,0,0,0
2004-12-16,0,93.40075835,0,0,0
2004-12-17,0,99.17739514,0,0,0
2004-12-18,0,78.98748323,0,0,0
2004-12-19,0,92.40966871,0,0,0
2004-12-20,0,88.30372589,0,0,0
2004-12-21,0,93.00432249,0,0,0
2004-12-22,0,95.92095773,0,0,0
2004-12-23,0,98.29957288,0,0,0
2004-12-24,0,113.7888882,0,0,0
2004-12-25,0,109.3997769,0,0,0
2004-12-26,0,109.7962128,0,0,0
2004-12-27,0,68.56688353,0,0,0
2004-12-28,0,8.790019514,0,0,0
