"date","Temp (C)"
2013-02-25,9.778
2013-02-26,9.78
2013-02-27,9.774
2013-02-28,9.78
2013-03-01,9.787
2013-03-02,9.791
2013-03-03,9.754
2013-03-04,9.748
2013-03-05,9.739
2013-03-06,9.75
2013-03-07,9.755
2013-03-08,9.742
2013-03-09,9.744
2013-03-10,9.744
2013-03-11,9.748
2013-03-12,9.76
2013-03-13,9.763
2013-03-14,9.758
2013-03-15,9.76
2013-03-16,9.771
2013-03-17,9.775
2013-03-18,9.781
2013-03-19,9.781
2013-03-20,9.795
2013-03-21,9.794
2013-03-22,9.796
2013-03-23,9.794
2013-03-24,9.798
2013-03-25,9.799
2013-03-26,9.801
2013-03-27,9.811
2013-03-28,9.811
2013-03-29,9.832
2013-03-30,9.838
2013-03-31,9.822
2013-04-01,9.826
2013-04-02,9.829
2013-04-03,9.841
2013-04-04,9.857
2013-04-05,9.859
2013-04-06,9.869
2013-04-07,9.881
2013-04-08,9.868
2013-04-09,9.868
2013-04-10,9.891
2013-04-11,9.881
2013-04-12,9.895
2013-04-13,9.885
2013-04-14,9.922
2013-04-15,9.92
2013-04-16,9.889
2013-04-17,9.924
2013-04-18,9.934
2013-04-19,9.948
2013-04-20,9.973
2013-04-21,9.947
2013-04-22,9.961
2013-04-23,9.97
2013-04-24,9.997
2013-04-25,9.997
2013-04-26,10.009
2013-04-27,10.022
2013-04-28,10.034
2013-04-29,10.068
2013-04-30,10.071
2013-05-01,10.061
2013-05-02,10.103
2013-05-03,10.111
2013-05-04,10.111
2013-05-05,10.161
2013-05-06,10.179
2013-05-07,10.164
2013-05-08,10.13
2013-05-09,10.202
2013-05-10,10.269
2013-05-11,10.258
2013-05-12,10.24
2013-05-13,10.288
2013-05-14,10.298
2013-05-15,10.317
2013-05-16,10.331
2013-05-17,10.32
2013-05-18,10.335
2013-05-19,10.382
2013-05-20,10.389
2013-05-21,10.435
2013-05-22,10.446
2013-05-23,10.45
2013-05-24,10.458
2013-05-25,10.47
2013-05-26,10.49
2013-05-27,10.503
2013-05-28,10.534
2013-05-29,10.543
2013-05-30,10.548
2013-05-31,10.565
2013-06-01,10.59
2013-06-02,10.592
2013-06-03,10.593
2013-06-04,10.632
2013-06-05,10.641
2013-06-06,10.661
2013-06-07,10.686
2013-06-08,10.689
2013-06-09,10.705
2013-06-10,10.712
2013-06-11,10.736
2013-06-12,10.748
2013-06-13,10.752
2013-06-14,10.783
2013-06-15,10.804
2013-06-16,10.831
2013-06-17,10.831
2013-06-18,10.857
2013-06-19,10.861
2013-06-20,10.877
2013-06-21,10.892
2013-06-22,10.925
2013-06-23,10.924
2013-06-24,10.953
2013-06-25,10.961
2013-06-26,10.978
2013-06-27,10.992
2013-06-28,11.012
2013-06-29,11.036
2013-06-30,11.054
2013-07-01,11.061
2013-07-02,11.095
2013-07-03,11.11
2013-07-04,11.127
2013-07-05,11.147
2013-07-06,11.163
2013-07-07,11.189
2013-07-08,11.211
2013-07-09,11.238
2013-07-10,11.262
2013-07-11,11.286
2013-07-12,11.303
2013-07-13,11.335
2013-07-14,11.373
2013-07-15,11.398
2013-07-16,11.43
2013-07-17,11.464
2013-07-18,11.496
2013-07-19,11.532
2013-07-20,11.595
2013-07-21,11.631
2013-07-22,11.682
2013-07-23,11.741
2013-07-24,11.787
2013-07-25,11.848
2013-07-26,11.926
2013-07-27,11.985
2013-07-28,12.062
2013-07-29,12.134
2013-07-30,12.174
2013-07-31,12.254
2013-08-01,12.346
2013-08-02,12.439
2013-08-03,12.507
2013-08-04,12.556
2013-08-05,12.643
2013-08-06,12.715
2013-08-07,12.805
2013-08-08,12.897
2013-08-09,13.004
2013-08-10,13.102
2013-08-11,13.215
2013-08-12,13.319
2013-08-13,13.383
2013-08-14,13.504
2013-08-15,13.634
2013-08-16,13.691
2013-08-17,13.889
2013-08-18,13.906
2013-08-19,14.09
2013-08-20,14.115
2013-08-21,14.24
2013-08-22,14.418
2013-08-23,14.436
2013-08-24,14.483
2013-08-25,14.632
2013-08-26,14.79
2013-08-27,14.925
2013-08-28,15.014
2013-08-29,15.109
2013-08-30,15.198
2013-08-31,15.263
2013-09-01,15.258
2013-09-02,15.27
2013-09-03,15.486
2013-09-04,15.656
2013-09-05,15.504
2013-09-06,15.851
2013-09-07,15.635
2013-09-08,16.058
2013-09-09,15.842
2013-09-10,15.867
2013-09-11,16.313
2013-09-12,16.473
2013-09-13,16.45
2013-09-14,16.489
2013-09-15,16.62
2013-09-16,16.744
2013-09-17,16.696
2013-09-18,16.475
2013-09-19,16.668
2013-09-20,16.931
2013-09-21,16.758
2013-09-22,17.057
2013-09-23,17.004
2013-09-24,16.993
2013-09-25,17.108
2013-09-26,17.258
2013-09-27,17.288
2013-09-28,17.309
2013-09-29,17.375
2013-09-30,17.392
2013-10-01,17.488
2013-10-02,17.572
2013-10-03,17.575
2013-10-04,17.646
2013-10-05,17.679
2013-10-06,17.73
2013-10-07,17.72
2013-10-08,17.799
2013-10-09,17.834
2013-10-10,17.88
2013-10-11,17.822
2013-10-12,17.751
2013-10-13,17.711
2013-10-14,17.632
2013-10-15,17.482
2013-10-16,17.362
2013-10-17,17.256
2013-10-18,17.144
2013-10-19,17.095
2013-10-20,17.101
2013-10-21,17.03
2013-10-22,16.948
2013-10-23,16.889
2013-10-24,16.826
2013-10-25,16.761
2013-10-26,16.677
2013-10-27,16.637
2013-10-28,16.565
2013-10-29,16.448
2013-10-30,16.389
2013-10-31,16.338
2013-11-01,16.297
2013-11-02,16.191
2013-11-03,16.11
2013-11-04,16.092
2013-11-05,16.093
2013-11-06,16.063
2013-11-07,16.008
2013-11-08,15.86
2013-11-09,15.687
2013-11-10,15.563
2013-11-11,15.494
2013-11-12,15.392
2013-11-13,15.304
2013-11-14,15.233
2013-11-15,15.123
2013-11-16,15.04
2013-11-17,15.003
2013-11-18,14.999
2013-11-19,14.877
2013-11-20,14.773
2013-11-21,14.67
2013-11-22,14.437
2013-11-23,14.202
2013-11-24,14.088
2013-11-25,14.042
2013-11-26,14.023
2013-11-27,14.039
2013-11-28,13.981
2013-11-29,13.802
2013-11-30,13.711
2013-12-01,13.66
2013-12-02,13.715
2013-12-03,13.728
2013-12-04,13.729
2013-12-05,13.759
2013-12-06,13.718
2013-12-07,13.655
2013-12-08,13.524
2013-12-09,13.294
2013-12-10,13.074
2013-12-11,12.875
2013-12-12,12.738
2013-12-13,12.688
2013-12-14,12.535
2013-12-15,12.465
2013-12-16,12.443
2013-12-17,12.386
2013-12-18,12.362
2013-12-19,12.283
2013-12-20,12.21
2013-12-21,12.124
2013-12-22,12.169
2013-12-23,12.187
2013-12-24,12.189
2013-12-25,12.193
2013-12-26,12.158
2013-12-27,12.106
2013-12-28,12.03
2013-12-29,11.982
2013-12-30,11.962
2013-12-31,11.931
2014-01-01,11.844
2014-01-02,11.752
2014-01-03,11.591
2014-01-04,11.493
2014-01-05,11.582
2014-01-06,11.623
2014-01-07,11.623
2014-01-08,11.615
2014-01-09,11.63
2014-01-10,11.64
2014-01-11,11.599
2014-01-12,11.555
2014-01-13,11.523
2014-01-14,11.491
2014-01-15,11.464
2014-01-16,11.459
2014-01-17,11.462
2014-01-18,11.452
2014-01-19,11.44
2014-01-20,11.423
2014-01-21,11.395
2014-01-22,11.362
2014-01-23,11.337
2014-01-24,11.31
2014-01-25,11.299
2014-01-26,11.282
2014-01-27,11.263
2014-01-28,11.242
2014-01-29,11.228
2014-01-30,11.227
2014-01-31,11.233
2014-02-01,11.239
2014-02-02,11.241
2014-02-03,11.24
2014-02-04,11.241
2014-02-05,11.241
2014-02-06,11.243
2014-02-07,11.251
2014-02-08,11.247
2014-02-09,11.234
2014-02-10,11.178
2014-02-11,11.133
2014-02-12,11.064
2014-02-13,11.01
2014-02-14,11.038
2014-02-15,11.032
2014-02-16,11.065
2014-02-17,11.064
2014-02-18,11.053
2014-02-19,11.045
2014-02-20,11.033
2014-02-21,11.022
2014-02-22,11.02
2014-02-23,11.018
2014-02-24,11.002
2014-02-25,10.987
2014-02-26,10.976
2014-02-27,10.97
2014-02-28,10.968
2014-03-01,10.969
2014-03-02,10.96
2014-03-03,10.957
2014-03-04,10.947
2014-03-05,10.913
2014-03-06,10.864
2014-03-07,10.812
2014-03-08,10.784
2014-03-09,10.736
2014-03-10,10.679
2014-03-11,10.655
2014-03-12,10.583
2014-03-13,10.566
2014-03-14,10.56
2014-03-15,10.588
2014-03-16,10.573
2014-03-17,10.581
2014-03-18,10.577
2014-03-19,10.53
2014-03-20,10.538
2014-03-21,10.554
2014-03-22,10.55
2014-03-23,10.539
2014-03-24,10.546
2014-03-25,10.557
2014-03-26,10.562
2014-03-27,10.568
2014-03-28,10.57
2014-03-29,10.551
2014-03-30,10.549
2014-03-31,10.566
2014-04-01,10.549
2014-04-02,10.566
2014-04-03,10.576
2014-04-04,10.526
2014-04-05,10.454
2014-04-06,10.406
2014-04-07,10.378
2014-04-08,10.389
2014-04-09,10.392
2014-04-10,10.405
2014-04-11,10.427
2014-04-12,10.429
2014-04-13,10.432
2014-04-14,10.43
2014-04-15,10.437
2014-04-16,10.437
2014-04-17,10.444
2014-04-18,10.445
2014-04-19,10.451
2014-04-20,10.445
2014-04-21,10.456
2014-04-22,10.444
2014-04-23,10.447
2014-04-24,10.47
2014-04-25,10.486
2014-04-26,10.487
2014-04-27,10.484
2014-04-28,10.475
2014-04-29,10.472
2014-04-30,10.478
2014-05-01,10.49
2014-05-02,10.499
2014-05-03,10.51
2014-05-04,10.51
2014-05-05,10.524
2014-05-06,10.527
2014-05-07,10.545
2014-05-08,10.552
2014-05-09,10.564
2014-05-10,10.576
2014-05-11,10.582
2014-05-12,10.578
2014-05-13,10.599
2014-05-14,10.6
2014-05-15,10.64
2014-05-16,10.661
2014-05-17,10.672
2014-05-18,10.661
2014-05-19,10.666
2014-05-20,10.713
2014-05-21,10.736
2014-05-22,10.731
2014-05-23,10.739
2014-05-24,10.743
2014-05-25,10.756
2014-05-26,10.777
2014-05-27,10.785
2014-05-28,10.822
2014-05-29,10.839
2014-05-30,10.833
2014-05-31,10.835
2014-06-01,10.869
2014-06-02,10.886
2014-06-03,10.886
2014-06-04,10.911
2014-06-05,10.928
2014-06-06,10.941
2014-06-07,10.962
2014-06-08,10.969
2014-06-09,10.963
2014-06-10,11
2014-06-11,11.017
2014-06-12,11.035
2014-06-13,11.056
2014-06-14,11.052
2014-06-15,11.091
2014-06-16,11.113
2014-06-17,11.115
2014-06-18,11.125
2014-06-19,11.169
2014-06-20,11.205
2014-06-21,11.228
2014-06-22,11.244
2014-06-23,11.29
2014-06-24,11.318
2014-06-25,11.35
2014-06-26,11.394
2014-06-27,11.448
2014-06-28,11.486
2014-06-29,11.5
2014-06-30,11.557
2014-07-01,11.629
2014-07-02,11.669
2014-07-03,11.711
2014-07-04,11.771
2014-07-05,11.83
2014-07-06,11.86
2014-07-07,11.91
2014-07-08,11.992
2014-07-09,12.059
2014-07-10,12.108
2014-07-11,12.169
2014-07-12,12.248
2014-07-13,12.366
2014-07-14,12.443
2014-07-15,12.507
2014-07-16,12.577
2014-07-17,12.664
2014-07-18,12.745
2014-07-19,12.838
2014-07-20,12.959
2014-07-21,13.085
2014-07-22,13.175
2014-07-23,13.222
2014-07-24,13.312
2014-07-25,13.466
2014-07-26,13.623
2014-07-27,13.679
2014-07-28,13.732
2014-07-29,13.943
2014-07-30,14.077
2014-07-31,14.07
2014-08-01,14.239
2014-08-02,14.389
2014-08-03,14.441
2014-08-04,14.676
2014-08-05,14.65
2014-08-06,14.923
2014-08-07,14.894
2014-08-08,15.103
2014-08-09,15.262
2014-08-10,15.219
2014-08-11,15.409
2014-08-12,15.65
2014-08-13,15.705
2014-08-14,15.666
2014-08-15,15.701
2014-08-16,15.802
2014-08-17,15.901
2014-08-18,15.987
2014-08-19,16.036
2014-08-20,16.095
2014-08-21,16.245
2014-08-22,16.585
2014-08-23,16.834
2014-08-24,16.567
2014-08-25,16.543
2014-08-26,17.169
2014-08-27,16.719
2014-08-28,17.336
2014-08-29,16.915
2014-08-30,17.609
2014-08-31,17.331
2014-09-01,17.294
2014-09-02,17.73
2014-09-03,17.958
2014-09-04,18.047
2014-09-05,18.13
2014-09-06,18.206
2014-09-07,18.188
2014-09-08,18.144
2014-09-09,18.391
2014-09-10,18.43
2014-09-11,18.488
2014-09-12,18.568
2014-09-13,18.733
2014-09-14,18.727
2014-09-15,18.762
2014-09-16,18.842
2014-09-17,18.941
2014-09-18,19.016
2014-09-19,19.067
2014-09-20,19.068
2014-09-21,19.083
2014-09-22,19.2
2014-09-23,19.31
2014-09-24,19.327
2014-09-25,19.3
2014-09-26,19.401
2014-09-27,19.416
2014-09-28,19.469
2014-09-29,19.47
2014-09-30,19.531
2014-10-01,19.542
2014-10-02,19.593
2014-10-03,19.585
2014-10-04,19.617
2014-10-05,19.605
2014-10-06,19.641
2014-10-07,19.584
2014-10-08,19.473
2014-10-09,19.326
2014-10-10,19.136
2014-10-11,19.016
2014-10-12,18.889
2014-10-13,18.854
2014-10-14,18.841
2014-10-15,18.853
2014-10-16,18.848
2014-10-17,18.77
2014-10-18,18.576
2014-10-19,18.404
2014-10-20,18.343
2014-10-21,18.289
2014-10-22,18.271
2014-10-23,18.269
2014-10-24,18.22
2014-10-25,18.173
2014-10-26,18.052
2014-10-27,17.811
2014-10-28,17.666
2014-10-29,17.648
2014-10-30,17.556
2014-10-31,17.527
2014-11-01,17.474
2014-11-02,17.418
2014-11-03,17.349
2014-11-04,17.258
2014-11-05,17.157
2014-11-06,17.067
2014-11-07,16.896
2014-11-08,16.775
2014-11-09,16.68
2014-11-10,16.643
2014-11-11,16.534
2014-11-12,16.429
2014-11-13,16.319
2014-11-14,16.234
2014-11-15,16.17
2014-11-16,16.061
2014-11-17,15.992
2014-11-18,15.912
2014-11-19,15.911
2014-11-20,15.77
2014-11-21,15.66
2014-11-22,15.461
2014-11-23,15.207
2014-11-24,15.146
2014-11-25,15.016
2014-11-26,14.911
2014-11-27,14.815
2014-11-28,14.696
2014-11-29,14.597
2014-11-30,14.555
2014-12-01,14.549
2014-12-02,14.5
2014-12-03,14.434
2014-12-04,14.343
2014-12-05,14.294
2014-12-06,14.24
2014-12-07,14.006
2014-12-08,13.671
2014-12-09,13.52
2014-12-10,13.321
2014-12-11,13.156
2014-12-12,12.957
2014-12-13,12.815
2014-12-14,11.925
2014-12-15,11.626
2014-12-16,11.421
2014-12-17,11.303
2014-12-18,11.36
2014-12-19,11.457
2014-12-20,11.439
2014-12-21,11.373
2014-12-22,11.268
2014-12-23,11.17
2014-12-24,11.131
2014-12-25,11.13
2014-12-26,11.063
2014-12-27,11.005
2014-12-28,10.996
2014-12-29,10.965
2014-12-30,10.908
2014-12-31,10.839
2015-01-01,10.743
2015-01-02,10.714
2015-01-03,10.696
2015-01-04,10.611
2015-01-05,10.519
2015-01-06,10.461
2015-01-07,10.41
2015-01-08,10.438
2015-01-09,10.477
2015-01-10,10.476
2015-01-11,10.47
2015-01-12,10.48
2015-01-13,10.504
2015-01-14,10.5
2015-01-15,10.484
2015-01-16,10.492
2015-01-17,10.501
2015-01-18,10.515
2015-01-19,10.524
2015-01-20,10.514
2015-01-21,10.517
2015-01-22,10.531
2015-01-23,10.541
2015-01-24,10.532
2015-01-25,10.515
2015-01-26,10.533
2015-01-27,10.538
2015-01-28,10.536
2015-01-29,10.536
2015-01-30,10.541
2015-01-31,10.549
2015-02-01,10.561
2015-02-02,10.566
2015-02-03,10.556
2015-02-04,10.551
2015-02-05,10.551
2015-02-06,10.567
2015-02-07,10.575
2015-02-08,10.566
2015-02-09,10.54
2015-02-10,10.47
2015-02-11,10.309
2015-02-12,10.238
2015-02-13,10.138
2015-02-14,10.019
2015-02-15,9.971
2015-02-16,9.961
2015-02-17,9.972
2015-02-18,10.014
2015-02-19,10.012
2015-02-20,10.001
2015-02-21,9.997
2015-02-22,9.999
2015-02-23,9.981
2015-02-24,10.003
2015-02-25,10.024
2015-02-26,10.011
2015-02-27,10.004
2015-02-28,10.014
2015-03-01,10.022
2015-03-02,10.031
2015-03-03,10.03
2015-03-04,10.016
2015-03-05,10.032
2015-03-06,10.049
2015-03-07,10.055
2015-03-08,10.07
2015-03-09,10.073
2015-03-10,10.064
2015-03-11,10.059
2015-03-12,10.048
2015-03-13,10.046
2015-03-14,10.05
2015-03-15,10.068
2015-03-16,10.077
2015-03-17,10.098
2015-03-18,10.097
2015-03-19,10.105
2015-03-20,10.096
2015-03-21,10.122
2015-03-22,10.124
2015-03-23,10.112
2015-03-24,10.125
2015-03-25,10.132
2015-03-26,10.131
2015-03-27,10.114
2015-03-28,10.13
2015-03-29,10.14
2015-03-30,10.134
2015-03-31,10.152
2015-04-01,10.147
2015-04-02,10.167
2015-04-03,10.174
2015-04-04,10.185
2015-04-05,10.181
2015-04-06,10.21
2015-04-07,10.201
2015-04-08,10.188
2015-04-09,10.198
2015-04-10,10.209
2015-04-11,10.203
2015-04-12,10.207
2015-04-13,10.222
2015-04-14,10.219
2015-04-15,10.237
2015-04-16,10.236
2015-04-17,10.256
2015-04-18,10.249
2015-04-19,10.263
2015-04-20,10.27
2015-04-21,10.259
2015-04-22,10.272
2015-04-23,10.286
2015-04-24,10.295
2015-04-25,10.31
2015-04-26,10.313
2015-04-27,10.324
2015-04-28,10.34
2015-04-29,10.35
2015-04-30,10.347
2015-05-01,10.365
2015-05-02,10.37
2015-05-03,10.376
2015-05-04,10.402
2015-05-05,10.411
2015-05-06,10.419
2015-05-07,10.447
2015-05-08,10.441
2015-05-09,10.438
2015-05-10,10.47
2015-05-11,10.479
2015-05-12,10.503
2015-05-13,10.497
2015-05-14,10.513
2015-05-15,10.526
2015-05-16,10.55
2015-05-17,10.539
2015-05-18,10.569
2015-05-19,10.567
2015-05-20,10.575
2015-05-21,10.589
2015-05-22,10.616
2015-05-23,10.62
2015-05-24,10.631
2015-05-25,10.649
2015-05-26,10.648
2015-05-27,10.652
2015-05-28,10.672
2015-05-29,10.686
2015-05-30,10.705
2015-05-31,10.709
2015-06-01,10.716
2015-06-02,10.729
2015-06-03,10.749
2015-06-04,10.764
2015-06-05,10.766
2015-06-06,10.774
2015-06-07,10.793
2015-06-08,10.808
2015-06-09,10.812
2015-06-10,10.824
2015-06-11,10.841
2015-06-12,10.853
2015-06-13,10.86
2015-06-14,10.871
2015-06-15,10.898
2015-06-16,10.92
2015-06-17,10.934
2015-06-18,10.951
2015-06-19,10.959
2015-06-20,10.974
2015-06-21,10.989
2015-06-22,11.009
2015-06-23,11.032
2015-06-24,11.056
2015-06-25,11.065
2015-06-26,11.094
2015-06-27,11.105
2015-06-28,11.14
2015-06-29,11.177
2015-06-30,11.191
2015-07-01,11.202
2015-07-02,11.243
2015-07-03,11.27
2015-07-04,11.298
2015-07-05,11.354
2015-07-06,11.383
2015-07-07,11.414
2015-07-08,11.476
2015-07-09,11.495
2015-07-10,11.523
2015-07-11,11.594
2015-07-12,11.634
2015-07-13,11.687
2015-07-14,11.748
2015-07-15,11.783
2015-07-16,11.838
2015-07-17,11.915
2015-07-18,11.999
2015-07-19,12.016
2015-07-20,12.113
2015-07-21,12.19
2015-07-22,12.225
2015-07-23,12.29
2015-07-24,12.404
2015-07-25,12.494
2015-07-26,12.563
2015-07-27,12.639
2015-07-28,12.693
2015-07-29,12.764
2015-07-30,12.864
2015-07-31,12.96
2015-08-01,13.049
2015-08-02,13.136
2015-08-03,13.221
2015-08-04,13.298
2015-08-05,13.403
2015-08-06,13.527
2015-08-07,13.67
2015-08-08,13.746
2015-08-09,13.765
2015-08-10,13.926
2015-08-11,14.049
2015-08-12,14.035
2015-08-13,14.242
2015-08-14,14.211
2015-08-15,14.459
2015-08-16,14.429
2015-08-17,14.638
2015-08-18,14.697
2015-08-19,14.672
2015-08-20,14.871
2015-08-21,15.036
2015-08-22,15.054
2015-08-23,15.065
2015-08-24,15.11
2015-08-25,15.213
2015-08-26,15.316
2015-08-27,15.392
2015-08-28,15.433
2015-08-29,15.528
2015-08-30,15.688
2015-08-31,15.911
2015-09-01,16.082
2015-09-02,15.931
2015-09-03,15.908
2015-09-04,16.454
2015-09-05,16.002
2015-09-06,16.685
2015-09-07,16.148
2015-09-08,16.57
2015-09-09,16.953
2015-09-10,16.876
2015-09-11,16.786
2015-09-12,16.855
2015-09-13,17.084
2015-09-14,17.226
2015-09-15,17.127
2015-09-16,17.07
2015-09-17,17.378
2015-09-18,17.257
2015-09-19,17.442
2015-09-20,17.376
2015-09-21,17.616
2015-09-22,17.595
2015-09-23,17.578
2015-09-24,17.659
2015-09-25,17.738
2015-09-26,17.806
2015-09-27,17.867
2015-09-28,17.925
2015-09-29,17.979
2015-09-30,18.105
2015-10-01,18.139
2015-10-02,18.166
2015-10-03,18.271
2015-10-04,18.265
2015-10-05,18.366
2015-10-06,18.392
2015-10-07,18.418
2015-10-08,18.504
2015-10-09,18.575
2015-10-10,18.62
2015-10-11,18.661
2015-10-12,18.694
2015-10-13,18.728
2015-10-14,18.681
2015-10-15,18.665
2015-10-16,18.605
2015-10-17,18.577
2015-10-18,18.578
2015-10-19,18.567
2015-10-20,18.515
2015-10-21,18.499
2015-10-22,18.484
2015-10-23,18.498
2015-10-24,18.503
2015-10-25,18.501
2015-10-26,18.448
2015-10-27,18.339
2015-10-28,18.225
2015-10-29,18.144
2015-10-30,17.972
2015-10-31,17.946
2015-11-01,17.93
2015-11-02,17.899
2015-11-03,17.866
2015-11-04,17.766
2015-11-05,17.632
2015-11-06,17.532
2015-11-07,17.412
2015-11-08,17.266
2015-11-09,17.134
2015-11-10,16.973
2015-11-11,16.753
2015-11-12,16.515
2015-11-13,16.275
2015-11-14,16.156
2015-11-15,15.994
2015-11-16,15.876
2015-11-17,15.776
2015-11-18,15.587
2015-11-19,15.473
2015-11-20,15.443
2015-11-21,15.344
2015-11-22,15.237
2015-11-23,15.262
2015-11-24,15.184
2015-11-25,15.113
2015-11-26,15.036
2015-11-27,14.972
2015-11-28,14.961
2015-11-29,14.895
2015-11-30,14.74
2015-12-01,14.565
2015-12-02,14.395
2015-12-03,14.236
2015-12-04,14.056
2015-12-05,13.892
2015-12-06,13.796
2015-12-07,13.756
2015-12-08,13.64
2015-12-09,13.588
2015-12-10,13.533
2015-12-11,13.43
2015-12-12,13.302
2015-12-13,13.2
2015-12-14,13.035
2015-12-15,12.892
2015-12-16,12.674
2015-12-17,12.498
2015-12-18,12.516
2015-12-19,12.387
2015-12-20,12.325
2015-12-21,12.163
2015-12-22,12.047
2015-12-23,11.963
2015-12-24,11.863
2015-12-25,11.588
2015-12-26,11.309
2015-12-27,11.284
2015-12-28,11.303
2015-12-29,11.16
2015-12-30,11.082
2015-12-31,11.02
2016-01-01,10.991
2016-01-02,11.033
2016-01-03,11.099
2016-01-04,11.126
2016-01-05,11.143
2016-01-06,11.108
2016-01-07,11.008
2016-01-08,10.879
2016-01-09,10.793
2016-01-10,10.664
2016-01-11,10.61
2016-01-12,10.592
2016-01-13,10.656
2016-01-14,10.666
2016-01-15,10.641
2016-01-16,10.566
2016-01-17,10.399
2016-01-18,10.309
2016-01-19,10.103
2016-01-20,9.875
2016-01-21,9.631
2016-01-22,9.445
2016-01-23,9.296
2016-01-24,9.158
2016-01-25,9.041
2016-01-26,9.032
2016-01-27,9.087
2016-01-28,9.05
2016-01-29,8.929
2016-01-30,8.953
2016-01-31,8.968
2016-02-01,8.956
2016-02-02,8.935
2016-02-03,8.911
2016-02-04,8.896
2016-02-05,8.892
2016-02-06,8.863
2016-02-07,8.815
2016-02-08,8.743
2016-02-09,8.705
2016-02-10,8.742
2016-02-11,8.777
2016-02-12,8.791
2016-02-13,8.783
2016-02-14,8.789
2016-02-15,8.8
2016-02-16,8.798
2016-02-17,8.8
2016-02-18,8.794
2016-02-19,8.777
2016-02-20,8.803
2016-02-21,8.818
2016-02-22,8.793
2016-02-23,8.791
2016-02-24,8.801
2016-02-25,8.782
2016-02-26,8.808
2016-02-27,8.818
2016-02-28,8.817
2016-02-29,8.821
2016-03-01,8.829
2016-03-02,8.815
2016-03-03,8.814
2016-03-04,8.825
2016-03-05,8.822
2016-03-06,8.834
2016-03-07,8.847
2016-03-08,8.833
2016-03-09,8.806
2016-03-10,8.816
2016-03-11,8.843
2016-03-12,8.815
2016-03-13,8.727
2016-03-14,8.713
2016-03-15,8.696
2016-03-16,8.627
2016-03-17,8.623
2016-03-18,8.645
2016-03-19,8.673
2016-03-20,8.694
2016-03-21,8.698
2016-03-22,8.697
2016-03-23,8.687
2016-03-24,8.695
2016-03-25,8.712
2016-03-26,8.718
2016-03-27,8.701
2016-03-28,8.712
2016-03-29,8.736
2016-03-30,8.711
2016-03-31,8.741
2016-04-01,8.723
2016-04-02,8.722
2016-04-03,8.726
2016-04-04,8.733
2016-04-05,8.756
2016-04-06,8.771
2016-04-07,8.752
2016-04-08,8.731
2016-04-09,8.756
2016-04-10,8.769
2016-04-11,8.755
2016-04-12,8.776
2016-04-13,8.769
2016-04-14,8.767
2016-04-15,8.765
2016-04-16,8.773
2016-04-17,8.785
2016-04-18,8.791
2016-04-19,8.821
2016-04-20,8.815
2016-04-21,8.796
2016-04-22,8.793
2016-04-23,8.802
2016-04-24,8.823
2016-04-25,8.837
2016-04-26,8.816
2016-04-27,8.834
2016-04-28,8.822
2016-04-29,8.835
2016-04-30,8.859
2016-05-01,8.844
2016-05-02,8.87
2016-05-03,8.882
2016-05-04,8.863
2016-05-05,8.867
2016-05-06,8.915
2016-05-07,8.899
2016-05-08,8.884
2016-05-09,8.897
2016-05-10,8.932
2016-05-11,8.916
2016-05-12,8.931
2016-05-13,8.912
2016-05-14,8.923
2016-05-15,8.941
2016-05-16,8.968
2016-05-17,8.971
2016-05-18,8.993
2016-05-19,8.968
2016-05-20,8.986
2016-05-21,9.01
2016-05-22,8.994
2016-05-23,8.99
2016-05-24,9.025
2016-05-25,9.049
2016-05-26,9.027
2016-05-27,9.054
2016-05-28,9.045
2016-05-29,9.04
2016-05-30,9.076
2016-05-31,9.112
2016-06-01,9.089
2016-06-02,9.106
2016-06-03,9.115
2016-06-04,9.119
2016-06-05,9.131
2016-06-06,9.134
2016-06-07,9.154
2016-06-08,9.166
2016-06-09,9.173
2016-06-10,9.178
2016-06-11,9.189
2016-06-12,9.198
2016-06-13,9.212
2016-06-14,9.228
2016-06-15,9.239
2016-06-16,9.239
2016-06-17,9.248
2016-06-18,9.255
2016-06-19,9.266
2016-06-20,9.27
2016-06-21,9.294
2016-06-22,9.28
2016-06-23,9.285
2016-06-24,9.316
2016-06-25,9.326
2016-06-26,9.335
2016-06-27,9.332
2016-06-28,9.348
2016-06-29,9.365
2016-06-30,9.376
2016-07-01,9.37
2016-07-02,9.388
2016-07-03,9.398
2016-07-04,9.402
2016-07-05,9.422
2016-07-06,9.431
2016-07-07,9.441
2016-07-08,9.447
2016-07-09,9.449
2016-07-10,9.459
2016-07-11,9.475
2016-07-12,9.487
2016-07-13,9.498
2016-07-14,9.508
2016-07-15,9.517
2016-07-16,9.52
2016-07-17,9.536
2016-07-18,9.552
2016-07-19,9.565
2016-07-20,9.568
2016-07-21,9.576
2016-07-22,9.591
2016-07-23,9.604
2016-07-24,9.614
2016-07-25,9.631
2016-07-26,9.644
2016-07-27,9.643
2016-07-28,9.666
2016-07-29,9.684
2016-07-30,9.691
2016-07-31,9.699
2016-08-01,9.712
2016-08-02,9.726
2016-08-03,9.744
2016-08-04,9.755
2016-08-05,9.773
2016-08-06,9.784
2016-08-07,9.804
2016-08-08,9.822
2016-08-09,9.834
2016-08-10,9.849
2016-08-11,9.867
2016-08-12,9.886
2016-08-13,9.903
2016-08-14,9.924
2016-08-15,9.94
2016-08-16,9.959
2016-08-17,9.985
2016-08-18,10.011
