"date","storage (MAF)"
2003-09-28,3.9213054252998
2003-09-29,3.91882192918098
2003-09-30,3.91695996922266
2003-10-01,3.91616216012061
2003-10-02,3.9151872016707
2003-10-03,3.91270619192191
2003-10-04,3.91155463750739
2003-10-05,3.91031474521493
2003-10-06,3.90978344002001
2003-10-07,3.90916364251475
2003-10-08,3.90880950082431
2003-10-09,3.90836685266725
2003-10-10,3.90818980241296
2003-10-11,3.90880950082431
2003-10-12,3.90951780479616
2003-10-13,3.90978344002001
2003-10-14,3.91013763833555
2003-10-15,3.91004908682628
2003-10-16,3.90668508309092
2003-10-17,3.90447293619831
2003-10-18,3.89978584488974
2003-10-19,3.89536737452717
2003-10-20,3.89536737452717
2003-10-21,3.89527903793725
2003-10-22,3.89607411357703
2003-10-23,3.89492570444708
2003-10-24,3.89183491475822
2003-10-25,3.88962817306102
2003-10-26,3.88795158732439
2003-10-27,3.88654008600371
2003-10-28,3.88177870143239
2003-10-29,3.87561212175703
2003-10-30,3.86901207015544
2003-10-31,3.86312214636383
2003-11-01,3.85548265812688
2003-11-02,3.85179811589052
2003-11-03,3.847327081106
2003-11-04,3.8414584565291
2003-11-05,3.83699516747152
2003-11-06,3.83279748317487
2003-11-07,3.83043758909681
2003-11-08,3.83314717692337
2003-11-09,3.84242156563055
2003-11-10,3.84662604606136
2003-11-11,3.84943068047128
2003-11-12,3.85153502117712
2003-11-13,3.85241204860152
2003-11-14,3.85399102229849
2003-11-15,3.85925727961115
2003-11-16,3.86584661682994
2003-11-17,3.86716535301124
2003-11-18,3.86734120638126
2003-11-19,3.86839643471049
2003-11-20,3.86918797757994
2003-11-21,3.86769292856548
2003-11-22,3.86602243158962
2003-11-23,3.86373724126279
2003-11-24,3.86241925798633
2003-11-25,3.86154076334647
2003-11-26,3.86075022821133
2003-11-27,3.86075022821133
2003-11-28,3.8597841601746
2003-11-29,3.85969634352977
2003-11-30,3.85960852817198
2003-12-01,3.86110156429003
2003-12-02,3.86531920343926
2003-12-03,3.86874821867125
2003-12-04,3.87094733496731
2003-12-05,3.87587627440041
2003-12-06,3.90208472098438
2003-12-07,3.93596080426419
2003-12-08,3.95243425665538
2003-12-09,3.96207155312642
2003-12-10,3.97217109115665
2003-12-11,3.9821974699556
2003-12-12,3.99376571766615
2003-12-13,4.00976327620927
2003-12-14,4.04151898415503
2003-12-15,4.07607074842903
2003-12-16,4.09036301871194
2003-12-17,4.09364470331906
2003-12-18,4.09410062492538
2003-12-19,4.09346234369654
2003-12-20,4.09455657874628
2003-12-21,4.09400943802695
2003-12-22,4.09236829420136
2003-12-23,4.0881761567161
2003-12-24,4.10094331486945
2003-12-25,4.12930334300409
2003-12-26,4.13297172463526
2003-12-27,4.12728661232175
2003-12-28,4.1196836547101
2003-12-29,4.11638874743735
2003-12-30,4.11940901529959
2003-12-31,4.11995830572159
2004-01-01,4.139763668686
2004-01-02,4.17290629360709
2004-01-03,4.18889263189923
2004-01-04,4.19185387397854
2004-01-05,4.18907767082347
2004-01-06,4.1826968100961
2004-01-07,4.17456781248939
2004-01-08,4.17050705970831
2004-01-09,4.17262941442547
2004-01-10,4.18334386383947
2004-01-11,4.19426085599385
2004-01-12,4.20510306915856
2004-01-13,4.21308382334826
2004-01-14,4.22395668761306
2004-01-15,4.23494037903722
2004-01-16,4.24967550466386
2004-01-17,4.26537859302151
2004-01-18,4.27961756169716
2004-01-19,4.29125567136701
2004-01-20,4.30140827991166
2004-01-21,4.30912681130115
2004-01-22,4.31412024313735
2004-01-23,4.31930594639468
2004-01-24,4.32619483018815
2004-01-25,4.33318511621717
2004-01-26,4.34056092293683
2004-01-27,4.34927070836334
2004-01-28,4.35751720993204
2004-01-29,4.36197629112584
2004-01-30,4.36738794858387
2004-01-31,4.37394452810971
2004-02-01,4.37831900449685
2004-02-02,4.38726666908
2004-02-03,4.40109134924078
2004-02-04,4.41456076585768
2004-02-05,4.42566129228127
2004-02-06,4.43476522281853
2004-02-07,4.44378483040471
2004-02-08,4.45214296646958
2004-02-09,4.45954857893952
2004-02-10,4.46619130469128
2004-02-11,4.47168342779517
2004-02-12,4.47766209741099
2004-02-13,4.48374230088588
2004-02-14,4.49118064753522
2004-02-15,4.50007810068199
2004-02-16,4.53597215493902
2004-02-17,4.67547546863784
2004-02-18,4.85879050376881
2004-02-19,4.92369003547989
2004-02-20,4.91305816957988
2004-02-21,4.88623454562354
2004-02-22,4.8480420738898
2004-02-23,4.80428738308001
2004-02-24,4.75376501633264
2004-02-25,4.7152172294303
2004-02-26,4.76518661107162
2004-02-27,4.78979014567808
2004-02-28,4.75706953148806
2004-02-29,4.70745128036558
2004-03-01,4.65647320805595
2004-03-02,4.60436555104087
2004-03-03,4.54424316284268
2004-03-04,4.48200457492418
2004-03-05,4.43793037680453
2004-03-06,4.40567379229421
2004-03-07,4.37641672171381
2004-03-08,4.35884514796971
2004-03-09,4.34652405072486
2004-03-10,4.34292662900149
2004-03-11,4.34500911915223
2004-03-12,4.34974437999578
2004-03-13,4.35827600061248
2004-03-14,4.37223352200313
2004-03-15,4.38745716919273
2004-03-16,4.40357313557096
2004-03-17,4.41953470870199
2004-03-18,4.43514880270687
2004-03-19,4.4503167893543
2004-03-20,4.46503560481114
2004-03-21,4.48036377492218
2004-03-22,4.49514446147152
2004-03-23,4.51005239963223
2004-03-24,4.52926493301172
2004-03-25,4.54998972489721
2004-03-26,4.5714573912174
2004-03-27,4.591321889592
2004-03-28,4.61055213873555
2004-03-29,4.62943826881899
2004-03-30,4.64807603088637
2004-03-31,4.66695812240852
2004-04-01,4.68330800374684
2004-04-02,4.69671146983634
2004-04-03,4.70745128036558
2004-04-04,4.71840554525592
2004-04-05,4.72827781810705
2004-04-06,4.73836264725618
2004-04-07,4.74696017258096
2004-04-08,4.7429601287288
2004-04-09,4.7377631783636
2004-04-10,4.73147157774646
2004-04-11,4.72468642806788
2004-04-12,4.71800693305765
2004-04-13,4.71412155297534
2004-04-14,4.71352397749867
2004-04-15,4.71242854387192
2004-04-16,4.71053680132602
2004-04-17,4.71133326736802
2004-04-18,4.71561569618877
2004-04-19,4.72478616617613
2004-04-20,4.73946179499087
2004-04-21,4.75686921757758
2004-04-22,4.77301111271465
2004-04-23,4.78767821595364
2004-04-24,4.80015695427504
2004-04-25,4.80882329448534
2004-04-26,4.81840774734091
2004-04-27,4.82669007235909
2004-04-28,4.83255357752654
2004-04-29,4.83609401432844
2004-04-30,4.8401421769069
2004-05-01,4.84297712775485
2004-05-02,4.84186327556819
2004-05-03,4.84388857831122
2004-05-04,4.84702882477219
2004-05-05,4.84865008573468
2004-05-06,4.84672487537637
2004-05-07,4.83407071267731
2004-05-08,4.81426986099351
2004-05-09,4.80166783342528
2004-05-10,4.79612937228216
2004-05-11,4.79029307052964
2004-05-12,4.78426011579966
2004-05-13,4.77813140599638
2004-05-14,4.77281038574627
2004-05-15,4.76769360360771
2004-05-16,4.76187862399448
2004-05-17,4.75676906257066
2004-05-18,4.75306424041158
2004-05-19,4.74896097378159
2004-05-20,4.74475989130369
2004-05-21,4.741360693038
2004-05-22,4.73606493706873
2004-05-23,4.72857717658123
2004-05-24,4.72189428827846
2004-05-25,4.71671158690593
2004-05-26,4.70884458692197
2004-05-27,4.70058798768479
2004-05-28,4.68906363069289
2004-05-29,4.67805237049749
2004-05-30,4.66497872029027
2004-05-31,4.65113744434027
2004-06-01,4.64116775019004
2004-06-02,4.63574427703885
2004-06-03,4.62549971318858
2004-06-04,4.61182937723042
2004-06-05,4.60034212553838
2004-06-06,4.58397656180068
2004-06-07,4.56754950932241
2004-06-08,4.55154889282042
2004-06-09,4.53675020329137
2004-06-10,4.52081680112552
2004-06-11,4.50443411212862
2004-06-12,4.48808845324691
2004-06-13,4.47110511127439
2004-06-14,4.45618143898726
2004-06-15,4.44100096441367
2004-06-16,4.4239376544101
2004-06-17,4.40500533353804
2004-06-18,4.38726666908
2004-06-19,4.37033289592567
2004-06-20,4.35107083264267
2004-06-21,4.33214557149887
2004-06-22,4.31572267923416
2004-06-23,4.29830449449142
2004-06-24,4.2805553824029
2004-06-25,4.26341371356668
2004-06-26,4.24500900419585
2004-06-27,4.22600313134058
2004-06-28,4.20779318710441
2004-06-29,4.19120598938096
2004-06-30,4.1741985499534
2004-07-01,4.1558537912141
2004-07-02,4.13893724431647
2004-07-03,4.11950056048075
2004-07-04,4.10176492477633
2004-07-05,4.08580789373875
2004-07-06,4.06952695255614
2004-07-07,4.05355911954719
2004-07-08,4.03546228092427
2004-07-09,4.01840810343746
2004-07-10,4.00059114655918
2004-07-11,3.98210787728143
2004-07-12,3.96466190233847
2004-07-13,3.94726486698295
2004-07-14,3.92902844040694
2004-07-15,3.91066897441694
2004-07-16,3.89254124198091
2004-07-17,3.87473169660072
2004-07-18,3.8577647029625
2004-07-19,3.83874507788918
2004-07-20,3.82179267338037
2004-07-21,3.80306182291866
2004-07-22,3.78274334477843
2004-07-23,3.76163169288937
2004-07-24,3.73930616893892
2004-07-25,3.71869567320109
2004-07-26,3.69892830652804
2004-07-27,3.67778295615036
2004-07-28,3.66019432684281
2004-07-29,3.64359149774176
2004-07-30,3.62847221064568
2004-07-31,3.61213288548085
2004-08-01,3.59508789123983
2004-08-02,3.57926659330087
2004-08-03,3.56349181396289
2004-08-04,3.54984138530067
2004-08-05,3.53315915707814
2004-08-06,3.51652967150921
2004-08-07,3.50118814416787
2004-08-08,3.48695928247107
2004-08-09,3.47203200586314
2004-08-10,3.45771891792713
2004-08-11,3.44539991743815
2004-08-12,3.43335321924251
2004-08-13,3.42157545957414
2004-08-14,3.41135882136455
2004-08-15,3.40302278215162
2004-08-16,3.39429556527032
2004-08-17,3.38211795293947
2004-08-18,3.37028967331656
2004-08-19,3.35832845170107
2004-08-20,3.34759536007713
2004-08-21,3.33608615002017
2004-08-22,3.32579817760995
2004-08-23,3.31751952479884
2004-08-24,3.30798398848526
2004-08-25,3.30124059899182
2004-08-26,3.29363544748306
2004-08-27,3.28256522471665
2004-08-28,3.27104691802337
2004-08-29,3.26081347039133
2004-08-30,3.24997352135285
2004-08-31,3.24048854283112
2004-09-01,3.23321088586158
2004-09-02,3.22703729138643
2004-09-03,3.22024756408433
2004-09-04,3.21253291336279
2004-09-05,3.20451963240419
2004-09-06,3.19752859418013
2004-09-07,3.19140042396577
2004-09-08,3.18442875896776
2004-09-09,3.17522625808504
2004-09-10,3.16658135045302
2004-09-11,3.15672077478549
2004-09-12,3.14895470963715
2004-09-13,3.13982082174359
2004-09-14,3.13139363654772
2004-09-15,3.12091879217992
2004-09-16,3.11222053622404
2004-09-17,3.10178891366145
2004-09-18,3.08917979185749
2004-09-19,3.07796714137417
2004-09-20,3.0702553405559
2004-09-21,3.06195358136022
2004-09-22,3.05524794689294
2004-09-23,3.04870225921406
2004-09-24,3.04246646955572
2004-09-25,3.03713882242934
2004-09-26,3.03204289555226
2004-09-27,3.02597996945591
2004-09-28,3.02149451119625
2004-09-29,3.01865587236557
2004-09-30,3.01581915712466
2004-10-01,3.01223843814196
2004-10-02,3.00888430067896
2004-10-03,3.00702200254913
2004-10-04,3.00679858376614
2004-10-05,3.00597940370202
2004-10-06,3.00471356194284
2004-10-07,3.00419240679909
2004-10-08,3.00538367412283
2004-10-09,3.00568150410234
2004-10-10,3.00434127536776
2004-10-11,3.00233201641795
2004-10-12,3.00024923394341
2004-10-13,2.99846481951742
2004-10-14,2.99690403330662
2004-10-15,2.99393269264185
2004-10-16,2.99222486963972
2004-10-17,2.98725418638266
2004-10-18,2.98621630847057
2004-10-19,2.99259601621592
2004-10-20,3.00129045124931
2004-10-21,3.00382020123078
2004-10-22,3.00039795835653
2004-10-23,2.99831616001214
2004-10-24,2.9964581903127
2004-10-25,2.99578956495651
2004-10-26,2.99616101104139
2004-10-27,2.99801885595257
2004-10-28,2.99816750549073
2004-10-29,2.99801885595257
2004-10-30,2.9972012624446
2004-10-31,2.99727557284236
2004-11-01,2.99474968139778
2004-11-02,2.99452682317782
2004-11-03,2.99415546310216
2004-11-04,2.99014697628961
2004-11-05,2.98829241386519
2004-11-06,2.98591981656427
2004-11-07,2.98480814854408
2004-11-08,2.98140053694072
2004-11-09,2.97658982221317
2004-11-10,2.97215395907062
2004-11-11,2.97075027914503
2004-11-12,2.97060254928521
2004-11-13,2.97008550332321
2004-11-14,2.97222784930785
2004-11-15,2.9728191457399
2004-11-16,2.9728191457399
2004-11-17,2.97185841047
2004-11-18,2.97075027914504
2004-11-19,2.96942085806272
2004-11-20,2.96860864206311
2004-11-21,2.96639414961983
2004-11-22,2.96513981505129
2004-11-23,2.96395956168715
2004-11-24,2.96300085359996
2004-11-25,2.96211600017764
2004-11-26,2.96241096802466
2004-11-27,2.96322207152643
2004-11-28,2.96314833209865
2004-11-29,2.96248470525702
2004-11-30,2.9618211242176
2004-12-01,2.96182112421759
2004-12-02,2.9618211242176
2004-12-03,2.96086288707566
2004-12-04,2.95946274856284
2004-12-05,2.96049440032111
2004-12-06,2.96351705474321
2004-12-07,2.97311481698645
2004-12-08,3.00419240679908
2004-12-09,3.04344256280093
2004-12-10,3.06383900277149
2004-12-11,3.07668093314532
2004-12-12,3.08591918253164
2004-12-13,3.09289823227319
2004-12-14,3.09753149983703
2004-12-15,3.10194104583471
2004-12-16,3.10681140495459
2004-12-17,3.11115346233468
2004-12-18,3.11443181030334
2004-12-19,3.11839930329999
2004-12-20,3.12191176801389
2004-12-21,3.12573271018093
2004-12-22,3.12817981698555
2004-12-23,3.13032212986721
2004-12-24,3.13192949001301
2004-12-25,3.13261849657732
2004-12-26,3.13683128506468
2004-12-27,3.14841692322102
2004-12-28,3.16642712516547
2004-12-29,3.18861052192912
2004-12-30,3.21401257385074
2004-12-31,3.24283848384714
2005-01-01,3.26624242068557
2005-01-02,3.28746477979113
2005-01-03,3.30719016463646
2005-01-04,3.31887193981058
2005-01-05,3.32555920190251
2005-01-06,3.33145785371585
2005-01-07,3.338162223942
2005-01-08,3.34543541868501
2005-01-09,3.35528226848687
2005-01-10,3.36458666588572
2005-01-11,3.37664321265232
2005-01-12,3.38719537398334
2005-01-13,3.39550675429675
2005-01-14,3.40342727367108
2005-01-15,3.4114398470425
2005-01-16,3.41962782163788
2005-01-17,3.42668977731255
2005-01-18,3.43424765363086
2005-01-19,3.44157134274735
2005-01-20,3.45012833494716
2005-01-21,3.45935272746248
2005-01-22,3.46712026089646
2005-01-23,3.47489932193082
2005-01-24,3.48227965963361
2005-01-25,3.49114987938768
2005-01-26,3.51058566619564
2005-01-27,3.53970956291987
2005-01-28,3.57258375663928
2005-01-29,3.61288981455285
2005-01-30,3.64299946018022
2005-01-31,3.66656061193736
2005-02-01,3.68135842959164
2005-02-02,3.69713469152354
2005-02-03,3.71218451661697
2005-02-04,3.72675926133675
2005-02-05,3.74154343468963
2005-02-06,3.75438150435263
2005-02-07,3.76517377897929
2005-02-08,3.77235097663656
2005-02-09,3.77789126381651
2005-02-10,3.78300339171769
2005-02-11,3.78751271438732
2005-02-12,3.79367529941896
2005-02-13,3.8001921246681
2005-02-14,3.81150511630321
2005-02-15,3.82249078380415
2005-02-16,3.83183593156582
2005-02-17,3.839620226172
2005-02-18,3.84951834653303
2005-02-19,3.86136507986281
2005-02-20,3.87763758803194
2005-02-21,3.90243847144642
2005-02-22,3.92032964578151
2005-02-23,3.93560510796224
2005-02-24,3.94922516033306
2005-02-25,3.95787569957308
2005-02-26,3.96698520462489
2005-02-27,3.98013716409354
2005-02-28,3.9996926390278
2005-03-01,4.0237269567261
2005-03-02,4.04767199671188
2005-03-03,4.07043541374186
2005-03-04,4.08990736125854
2005-03-05,4.1086157335299
2005-03-06,4.12682835145605
2005-03-07,4.14086573030261
2005-03-08,4.15612996618915
2005-03-09,4.17106065167711
2005-03-10,4.18417588296681
2005-03-11,4.19583512351667
2005-03-12,4.20677266978205
2005-03-13,4.21568426816232
2005-03-14,4.22721268720333
2005-03-15,4.23782890649471
2005-03-16,4.24472911681633
2005-03-17,4.25322420395123
2005-03-18,4.2620105769732
2005-03-19,4.27511782077726
2005-03-20,4.29529610741752
2005-03-21,4.3190229889976
2005-03-22,4.35846571122229
2005-03-23,4.41197952291231
2005-03-24,4.45473886496498
2005-03-25,4.48847490493839
2005-03-26,4.5165479198845
2005-03-27,4.54696978193413
2005-03-28,4.58055123967357
2005-03-29,4.6106503800646
2005-03-30,4.6372230167067
2005-03-31,4.66013137960616
2005-04-01,4.6802335113972
2005-04-02,4.69740710966776
2005-04-03,4.71671158690595
2005-04-04,4.73556552576444
2005-04-05,4.75456598103028
2005-04-06,4.76980010472747
2005-04-07,4.7851647608718
2005-04-08,4.8053959184725
2005-04-09,4.8266900723591
2005-04-10,4.84571179518834
2005-04-11,4.86264726995519
2005-04-12,4.87799138512893
2005-04-13,4.8932632230256
2005-04-14,4.90631831602111
2005-04-15,4.91980368521643
2005-04-16,4.93187796102701
2005-04-17,4.94222709910319
2005-04-18,4.95371887728727
2005-04-19,4.96368475590584
2005-04-20,4.97283946725097
2005-04-21,4.9816953763522
2005-04-22,4.99056090158408
2005-04-23,5.00077847114973
2005-04-24,5.01090538443634
2005-04-25,5.01804304981588
2005-04-26,5.02373692741032
2005-04-27,5.02870934419222
2005-04-28,5.03492907845242
2005-04-29,5.04229514494345
2005-04-30,5.04977165358207
2005-05-01,5.0576708377408
2005-05-02,5.06505712547965
2005-05-03,5.07255414066415
2005-05-04,5.07995363302686
2005-05-05,5.08986461757293
2005-05-06,5.10553744009445
2005-05-07,5.11956324474149
2005-05-08,5.14463739887207
2005-05-09,5.19913153321674
2005-05-10,5.25918924598313
2005-05-11,5.29332859575577
2005-05-12,5.30670047209002
2005-05-13,5.30766403190723
2005-05-14,5.30359638529019
2005-05-15,5.30092132681526
2005-05-16,5.30595110955352
2005-05-17,5.32513341372657
2005-05-18,5.29418378680981
2005-05-19,5.30177725703472
2005-05-20,5.31666234007289
2005-05-21,5.32738658460554
2005-05-22,5.33350522722277
2005-05-23,5.33436432245645
2005-05-24,5.32867436850521
2005-05-25,5.34005793218025
2005-05-26,5.34231490198611
2005-05-27,5.34295985592115
2005-05-28,5.34091766252523
2005-05-29,5.33801640643653
2005-05-30,5.33339784617505
2005-05-31,5.32910367145099
2005-06-01,5.3252406945637
2005-06-02,5.32148663961065
2005-06-03,5.31516198436339
2005-06-04,5.30991274808129
2005-06-05,5.30477366868908
2005-06-06,5.30017245619449
2005-06-07,5.29290103146081
2005-06-08,5.28563562409661
2005-06-09,5.2799770527874
2005-06-10,5.27144273595888
2005-06-11,5.26163856725624
2005-06-12,5.25248376057283
2005-06-13,5.24270090078449
2005-06-14,5.23091232754787
2005-06-15,5.22041172010175
2005-06-16,5.21140622176521
2005-06-17,5.20664241068531
2005-06-18,5.20685407967603
2005-06-19,5.20950038117141
2005-06-20,5.20717159292005
2005-06-21,5.20325641461436
2005-06-22,5.19743984664259
2005-06-23,5.18687435152211
2005-06-24,5.17695464866413
2005-06-25,5.16178080142602
2005-06-26,5.1476849244776
2005-06-27,5.13392720666209
2005-06-28,5.12144908747526
2005-06-29,5.11014035273528
2005-06-30,5.09989185261866
2005-07-01,5.08861205601995
2005-07-02,5.07536725957384
2005-07-03,5.06079100456362
2005-07-04,5.04655177480315
2005-07-05,5.02984927834749
2005-07-06,5.01359421262256
2005-07-07,4.99737119865777
2005-07-08,4.98076814466021
2005-07-09,4.9593681316244
2005-07-10,4.9425347020393
2005-07-11,4.92440614683925
2005-07-12,4.90703288056324
2005-07-13,4.88745647980384
2005-07-14,4.86894391709579
2005-07-15,4.84935949201287
2005-07-16,4.8308345111177
2005-07-17,4.80942828145216
2005-07-18,4.78818100440074
2005-07-19,4.76859631965858
2005-07-20,4.74956131544873
2005-07-21,4.73037357287398
2005-07-22,4.70974041838938
2005-07-23,4.6900564216008
2005-07-24,4.67111655707582
2005-07-25,4.65113744434027
2005-07-26,4.63259060842377
2005-07-27,4.61635059746893
2005-07-28,4.59936113312456
2005-07-29,4.58309561288888
2005-07-30,4.56725650185213
2005-07-31,4.55125652354236
2005-08-01,4.53499971121802
2005-08-02,4.5196523118213
2005-08-03,4.50424045586995
2005-08-04,4.48818506422528
2005-08-05,4.47216539387193
2005-08-06,4.45570054858317
2005-08-07,4.44128890002094
2005-08-08,4.42652326859737
