"date","temp_C"
"2003-08-29","18.025462962963"
"2003-08-30","18.5972222222222"
"2003-08-31","18.9467592592593"
"2003-09-01","19"
"2003-09-02","19.1828703703704"
"2003-09-03","18.3912037037037"
"2003-09-04","18.4837962962963"
"2003-09-05","19.7037037037037"
"2003-09-06","18.7824074074074"
"2003-09-07","16.9768518518519"
"2003-09-08","15.8541666666667"
"2003-09-09","15.025462962963"
"2003-09-10","14.9074074074074"
"2003-09-11","16.2453703703704"
"2003-09-12","17.2361111111111"
"2003-09-13","16.8865740740741"
"2003-09-14","16.3217592592593"
"2003-09-15","16.2986111111111"
"2003-09-16","16.1898148148148"
"2003-09-17","15.2199074074074"
"2003-09-18","14.6481481481481"
"2003-09-19","14.8121693121693"
"2003-09-20","15.6402116402116"
"2003-09-21","16.0555555555556"
"2003-09-22","16.3425925925926"
"2003-09-23","16.4143518518519"
"2003-09-24","16.4768518518519"
"2003-09-25","16.4421296296296"
"2003-09-26","16.2939814814815"
"2003-09-27","16.3148148148148"
"2003-09-28","16.2268518518519"
"2003-09-29","16.3356481481481"
"2003-09-30","15.8032407407407"
"2003-10-01","15.3032407407407"
"2003-10-02","15.2847222222222"
"2003-10-03","15.5532407407407"
"2003-10-04","15.9537037037037"
"2003-10-05","15.8888888888889"
"2003-10-06","15.5347222222222"
"2003-10-07","15.4583333333333"
"2003-10-08","15.0601851851852"
"2003-10-09","14.0810185185185"
"2003-10-10","12.7662037037037"
"2003-10-11","12.025462962963"
"2003-10-12","12.1041666666667"
"2003-10-13","11.6736111111111"
"2003-10-14","11.5347222222222"
"2003-10-15","11.2569444444444"
"2003-10-16","11.6527777777778"
"2003-10-17","12.2337962962963"
"2003-10-18","12.337962962963"
"2003-10-19","12.3865740740741"
"2003-10-20","12.2638888888889"
"2003-10-21","12.6388888888889"
"2003-10-22","12.775462962963"
"2003-10-23","12.5763888888889"
"2003-10-24","12.1805555555556"
"2003-10-25","11.9652777777778"
"2003-10-26","12.2476851851852"
"2003-10-27","12.5324074074074"
"2003-10-28","12.6597222222222"
"2003-10-29","12.5509259259259"
"2003-10-30","10.5324074074074"
"2003-10-31","9.02314814814815"
"2003-11-01","7.84722222222222"
"2003-11-02","7.15046296296296"
"2003-11-03","7.25694444444444"
"2003-11-04","7.72222222222222"
"2003-11-05","8.39814814814815"
"2003-11-06","8.49537037037037"
"2003-11-07","8.91203703703704"
"2003-11-08","9.65740740740741"
"2003-11-09","9.74537037037037"
"2003-11-10","9.54166666666667"
"2003-11-11","8.96296296296296"
"2003-11-12","8.84722222222222"
"2003-11-13","8.29398148148148"
"2003-11-14","8.29166666666667"
"2003-11-15","9.19907407407407"
"2003-11-16","9.3587962962963"
"2003-11-17","9.57638888888889"
"2003-11-18","9.31481481481481"
"2003-11-19","8.98842592592593"
"2003-11-20","8.97453703703704"
"2003-11-21","7.13888888888889"
"2003-11-22","5.59027777777778"
"2003-11-23","4.88657407407407"
"2003-11-24","4.89583333333333"
"2003-11-25","5.18055555555556"
"2003-11-26","5.38657407407407"
"2003-11-27","5.2037037037037"
"2003-11-28","5.83333333333333"
"2003-11-29","7.08333333333333"
"2003-11-30","7.84490740740741"
"2003-12-01","8.33101851851852"
"2003-12-02","8.60648148148148"
"2003-12-03","9.12962962962963"
"2003-12-04","8.34259259259259"
"2003-12-05","8.55324074074074"
"2003-12-06","9.19675925925926"
"2003-12-07","8.71527777777778"
"2003-12-08","7.62268518518519"
"2003-12-09","7.23611111111111"
"2003-12-10","6.69907407407407"
"2003-12-11","7.10416666666667"
"2003-12-12","7.13425925925926"
"2003-12-13","7.06481481481481"
"2003-12-14","7.98611111111111"
"2003-12-15","7.08101851851852"
"2003-12-16","6.73148148148148"
"2003-12-17","6.52314814814815"
"2003-12-18","6.3912037037037"
"2003-12-19","6.29861111111111"
"2003-12-20","7.06018518518519"
"2003-12-21","7.59259259259259"
"2003-12-22","7.21527777777778"
"2003-12-23","6.98611111111111"
"2003-12-24","8.2337962962963"
"2003-12-25","7.52546296296296"
"2003-12-26","6.29166666666667"
"2003-12-27","5.5462962962963"
"2003-12-28","5.68939393939394"
"2003-12-29","2.33585858585859"
"2003-12-30","4.34259259259259"
"2003-12-31","5.50462962962963"
"2004-01-01","5.93518518518519"
"2004-01-02","6.35648148148148"
"2004-01-03","5.70138888888889"
"2004-01-04","5.67361111111111"
"2004-01-05","5.39814814814815"
"2004-01-06","5.81712962962963"
"2004-01-07","5.52777777777778"
"2004-01-08","5.79398148148148"
"2004-01-09","6.5"
"2004-01-10","7.0162037037037"
"2004-01-11","7.13425925925926"
"2004-01-12","6.85416666666667"
"2004-01-13","6.875"
"2004-01-14","6.72453703703704"
"2004-01-15","6.96990740740741"
"2004-01-16","6.67592592592593"
"2004-01-17","6.55787037037037"
"2004-01-18","6.85648148148148"
"2004-01-19","6.53472222222222"
"2004-01-20","6.39583333333333"
"2004-01-21","6.00462962962963"
"2004-01-22","5.55092592592593"
"2004-01-23","5.50462962962963"
"2004-01-24","6.46759259259259"
"2004-01-25","5.68981481481481"
"2004-01-26","4.99768518518519"
"2004-01-27","4.34299516908213"
"2004-01-28","5.03009259259259"
"2004-01-29","6.15740740740741"
"2004-01-30","6.73148148148148"
"2004-01-31","5.62268518518519"
"2004-02-01","5.47222222222222"
"2004-02-02","5.05555555555556"
"2004-02-03","5.08796296296296"
"2004-02-04","6.20138888888889"
"2004-02-05","5.89814814814815"
"2004-02-06","5.93287037037037"
"2004-02-07","5.94444444444444"
"2004-02-08","5.69907407407407"
"2004-02-09","5.625"
"2004-02-10","5.74768518518519"
"2004-02-11","5.87037037037037"
"2004-02-12","6.00462962962963"
"2004-02-13","5.7662037037037"
"2004-02-14","6.19212962962963"
"2004-02-15","6.56018518518519"
"2004-02-16","7.17824074074074"
"2004-02-17","7.51388888888889"
"2004-02-18","7.71296296296296"
"2004-02-19","7.36342592592593"
"2004-02-20","7.18055555555556"
"2004-02-21","7.4537037037037"
"2004-02-22","7.58333333333333"
"2004-02-23","7.66898148148148"
"2004-02-24","7.66435185185185"
"2004-02-25","7.13425925925926"
"2004-02-26","7.4837962962963"
"2004-02-27","7.71990740740741"
"2004-02-28","7.6087962962963"
"2004-02-29","7.46759259259259"
"2004-03-01","7.20138888888889"
"2004-03-02","7.24074074074074"
"2004-03-03","7.30324074074074"
"2004-03-04","7.41898148148148"
"2004-03-05","7.93287037037037"
"2004-03-06","8.11111111111111"
"2004-03-07","8.51851851851852"
"2004-03-08","8.91435185185185"
"2004-03-09","9.05555555555556"
"2004-03-10","8.80092592592593"
"2004-03-11","8.41898148148148"
"2004-03-12","8.53935185185185"
"2004-03-13","8.72916666666667"
"2004-03-14","8.88194444444444"
"2004-03-15","8.88194444444444"
"2004-03-16","8.78009259259259"
"2004-03-17","8.85648148148148"
"2004-03-18","9.11342592592593"
"2004-03-19","8.67361111111111"
"2004-03-20","8.60648148148148"
"2004-03-21","9.22453703703704"
"2004-03-22","9.49074074074074"
"2004-03-23","9.55324074074074"
"2004-03-24","9.125"
"2004-03-25","8.27546296296296"
"2004-03-26","7.10185185185185"
"2004-03-27","8.00231481481481"
"2004-03-28","8.72453703703704"
"2004-03-29","9.41203703703704"
"2004-03-30","9.24074074074074"
"2004-03-31","8.21296296296296"
"2004-04-01","8.32638888888889"
"2004-04-02","8.47685185185185"
"2004-04-03","9.48611111111111"
"2004-04-04","10.0338164251208"
"2004-04-05","10.0347222222222"
"2004-04-06","9.5462962962963"
"2004-04-07","9.82575757575758"
"2004-04-08","10.1689814814815"
"2004-04-09","10.3078703703704"
"2004-04-10","10.1990740740741"
"2004-04-11","10.1365740740741"
"2004-04-12","10.2916666666667"
"2004-04-13","10.349537037037"
"2004-04-14","9.04166666666667"
"2004-04-15","8.55787037037037"
"2004-04-16","8.73611111111111"
"2004-04-17","8.36342592592593"
"2004-04-18","8.33333333333333"
"2004-04-19","7.63194444444444"
"2004-04-20","8.41203703703704"
"2004-04-21","9.16666666666667"
"2004-04-22","9.40338164251208"
"2004-04-23","10.0231481481481"
"2004-04-24","10.8148148148148"
"2004-04-25","11.3032407407407"
"2004-04-26","11.6111111111111"
"2004-04-27","11.7662037037037"
"2004-04-28","11.2152777777778"
"2004-04-29","10.6134259259259"
"2004-04-30","10.9143518518519"
"2004-05-01","11.4560185185185"
"2004-05-02","11.9398148148148"
"2004-05-03","12.3078703703704"
"2004-05-04","12.2407407407407"
"2004-05-05","11.8217592592593"
"2004-05-06","11.4074074074074"
"2004-05-07","10.9537037037037"
"2004-05-08","11.2337962962963"
"2004-05-09","11.3240740740741"
"2004-05-10","11.3912037037037"
"2004-05-11","10.6875"
"2004-05-12","10.8726851851852"
"2004-05-13","11.6527777777778"
"2004-05-14","12.3078703703704"
"2004-05-15","12.8981481481481"
"2004-05-16","12.5717592592593"
"2004-05-17","12.5162037037037"
"2004-05-18","11.7708333333333"
"2004-05-19","11.9444444444444"
"2004-05-20","12.3449074074074"
"2004-05-21","12.6944444444444"
"2004-05-22","13.1643518518519"
"2004-05-23","12.75"
"2004-05-24","12.8611111111111"
"2004-05-25","13.4814814814815"
"2004-05-26","14.1967592592593"
"2004-05-27","13.9791666666667"
"2004-05-28","13.0671296296296"
"2004-05-29","12.9143518518519"
"2004-05-30","13.712962962963"
"2004-05-31","14.599537037037"
"2004-06-01","15.0023148148148"
"2004-06-02","15.6018518518519"
"2004-06-03","16.0439814814815"
"2004-06-04","16.2847222222222"
"2004-06-05","16.4675925925926"
"2004-06-06","15.9421296296296"
"2004-06-07","15.087962962963"
"2004-06-08","13.7893518518519"
"2004-06-09","14.0740740740741"
"2004-06-10","14.1574074074074"
"2004-06-11","15.2175925925926"
"2004-06-12","15.849537037037"
"2004-06-13","16.5902777777778"
"2004-06-14","17.3240740740741"
"2004-06-15","17.4259259259259"
"2004-06-16","17.9375"
"2004-06-17","18.1365740740741"
"2004-06-18","18.1967592592593"
"2004-06-19","18.4930555555556"
"2004-06-20","18.6388888888889"
"2004-06-21","18.7731481481481"
"2004-06-22","19.0023148148148"
"2004-06-23","19.412037037037"
"2004-06-24","19.3611111111111"
"2004-06-25","19.1365740740741"
"2004-06-26","19.0810185185185"
"2004-06-27","19.400462962963"
"2004-06-28","20.0856481481481"
"2004-06-29","20.0324074074074"
"2004-06-30","19.6041666666667"
"2004-07-01","19.9166666666667"
"2004-07-02","20.4027777777778"
"2004-07-03","20.6643518518519"
"2004-07-04","21.0740740740741"
"2004-07-05","21.4490740740741"
"2004-07-06","21.5740740740741"
"2004-07-07","21.6296296296296"
"2004-07-08","21.25"
"2004-07-09","20.3194444444444"
"2004-07-10","19.8356481481481"
"2004-07-11","19.9606481481481"
"2004-07-12","19.9027777777778"
"2004-07-13","19.8078703703704"
"2004-07-14","19.4884259259259"
"2004-07-15","19.2199074074074"
"2004-07-16","19.3472222222222"
"2004-07-17","20.0648148148148"
"2004-07-18","20.2893518518519"
"2004-07-19","19.6435185185185"
"2004-07-20","20.224537037037"
"2004-07-21","20.8819444444444"
"2004-07-22","21.3240740740741"
"2004-07-23","21.6944444444444"
"2004-07-24","21.8101851851852"
"2004-07-25","21.4490740740741"
"2004-07-26","21.1273148148148"
"2004-07-27","20.9861111111111"
"2004-07-28","21.3333333333333"
"2004-07-29","21.4259259259259"
"2004-07-30","21.0462962962963"
"2004-07-31","21.0486111111111"
"2004-08-01","20.2962962962963"
"2004-08-02","19.5509259259259"
"2004-08-03","19.3634259259259"
"2004-08-04","19.9975845410628"
"2004-08-05","20.0265700483092"
"2004-08-06","19.7962962962963"
"2004-08-07","19.8078703703704"
"2004-08-08","20.2430555555556"
"2004-08-09","20.0833333333333"
"2004-08-10","20.1574074074074"
"2004-08-11","20.1921296296296"
"2004-08-12","19.9398148148148"
"2004-08-13","20.3078703703704"
"2004-08-14","20.5231481481481"
"2004-08-15","20.0416666666667"
"2004-08-16","19.5748792270531"
"2004-08-17","19.662037037037"
"2004-08-18","20.2037037037037"
"2004-08-19","20.587962962963"
"2004-08-20","20.7731481481481"
"2004-08-21","20.6087962962963"
"2004-08-22","19.6041666666667"
"2004-08-23","17.9467592592593"
"2004-08-24","17.9074074074074"
"2004-08-25","17.9814814814815"
"2004-08-26","17.5856481481481"
"2004-08-27","17.7662037037037"
"2004-08-28","18.4305555555556"
"2004-08-29","19.0648148148148"
"2004-08-30","19.2149758454106"
"2004-08-31","19.0231481481481"
"2004-09-01","18.7152777777778"
"2004-09-02","18.1875"
"2004-09-03","17.0300925925926"
"2004-09-04","17.0509259259259"
"2004-09-05","17.6828703703704"
"2004-09-06","18.150462962963"
"2004-09-07","18.3912037037037"
"2004-09-08","18.412037037037"
"2004-09-09","18.2916666666667"
"2004-09-10","18.1967592592593"
"2004-09-11","17.9583333333333"
"2004-09-12","18.2939814814815"
"2004-09-13","17.7152777777778"
"2004-09-14","16.8647342995169"
"2004-09-15","16.3819444444444"
"2004-09-16","16.6736111111111"
"2004-09-17","16.0763888888889"
"2004-09-18","15.1111111111111"
"2004-09-19","13.9907407407407"
"2004-09-20","13.7175925925926"
"2004-09-21","13.4837962962963"
"2004-09-22","13.8865740740741"
"2004-09-23","14.4166666666667"
"2004-09-24","14.8171296296296"
"2004-09-25","14.7847222222222"
"2004-09-26","14.6666666666667"
"2004-09-27","14.6319444444444"
"2004-09-28","14.3402777777778"
"2004-09-29","14.7476851851852"
"2004-09-30","15.2638888888889"
"2004-10-01","15.2777777777778"
"2004-10-02","15.3148148148148"
"2004-10-03","15.4212962962963"
"2004-10-04","15.4027777777778"
"2004-10-05","15.1967592592593"
"2004-10-06","15.0023148148148"
"2004-10-07","14.9768518518519"
"2004-10-08","15.0069444444444"
"2004-10-09","14.5486111111111"
"2004-10-10","13.0555555555556"
"2004-10-11","12.5439814814815"
"2004-10-12","12.5208333333333"
"2004-10-13","13.1736111111111"
"2004-10-14","13.5787037037037"
"2004-10-15","13.3657407407407"
"2004-10-16","13.0601851851852"
"2004-10-17","12.9236111111111"
"2004-10-18","11.6736111111111"
"2004-10-19","11.2301587301587"
"2004-10-20","10.593567251462"
"2004-10-21","10.5347222222222"
"2004-10-22","10.0138888888889"
"2004-10-23","11.0300925925926"
"2004-10-24","10.4560185185185"
"2004-10-25","9.13194444444444"
"2004-10-26","10.5185185185185"
"2004-10-27","9.23842592592593"
"2004-10-28","8.8695652173913"
"2004-10-29","9.55555555555556"
"2004-10-30","9.60185185185185"
"2004-10-31","8.68981481481481"
"2004-11-01","7.90972222222222"
"2004-11-02","8.06944444444444"
"2004-11-03","8.89814814814815"
"2004-11-04","8.45601851851852"
"2004-11-05","8.43518518518519"
"2004-11-06","8.44444444444444"
"2004-11-07","9.16666666666667"
"2004-11-08","9.48148148148148"
"2004-11-09","10.0763888888889"
"2004-11-10","10.4202898550725"
"2004-11-11","10.4907407407407"
"2004-11-12","10.087962962963"
"2004-11-13","10.0833333333333"
"2004-11-14","9.52546296296296"
"2004-11-15","9.10648148148148"
"2004-11-16","9.98611111111111"
"2004-11-17","9.83564814814815"
"2004-11-18","8.8125"
"2004-11-19","8.07175925925926"
"2004-11-20","6.86574074074074"
"2004-11-21","5.94444444444444"
"2004-11-22","5.77053140096618"
"2004-11-23","6.31944444444444"
"2004-11-24","6.95833333333333"
"2004-11-25","7.48611111111111"
"2004-11-26","7.80555555555556"
"2004-11-27","7.77083333333333"
"2004-11-28","6.03703703703704"
"2004-11-29","4.76851851851852"
"2004-11-30","4.66435185185185"
"2004-12-01","4.76851851851852"
"2004-12-02","4.49074074074074"
"2004-12-03","4.37037037037037"
"2004-12-04","4.22222222222222"
"2004-12-05","4.25231481481481"
"2004-12-06","4.76388888888889"
"2004-12-07","5.59259259259259"
"2004-12-08","6.37268518518519"
"2004-12-09","8.25925925925926"
"2004-12-10","8.34722222222222"
"2004-12-11","7.30555555555556"
"2004-12-12","7.99537037037037"
"2004-12-13","8.19212962962963"
"2004-12-14","8.49074074074074"
"2004-12-15","7.47685185185185"
"2004-12-16","7.42361111111111"
"2004-12-17","7.19907407407407"
"2004-12-18","7.16898148148148"
"2004-12-19","6.87962962962963"
"2004-12-20","7"
"2004-12-21","6.4837962962963"
"2004-12-22","5.62731481481481"
"2004-12-23","5.18287037037037"
"2004-12-24","4.88888888888889"
"2004-12-25","4.59027777777778"
"2004-12-26","4.01515151515152"
"2004-12-27","2.96064814814815"
"2004-12-28","4.82175925925926"
"2004-12-29","6.07638888888889"
"2004-12-30","6.50925925925926"
"2004-12-31","6.21759259259259"
"2005-01-01","6.15046296296296"
"2005-01-02","6.46064814814815"
"2005-01-03","6.61342592592593"
"2005-01-04","6.05092592592593"
"2005-01-05","5.90046296296296"
"2005-01-06","6.45601851851852"
"2005-01-07","5.9951690821256"
"2005-01-08","5.62962962962963"
"2005-01-09","5.93518518518519"
"2005-01-10","6.55555555555556"
"2005-01-11","6.84722222222222"
"2005-01-12","6.1412037037037"
"2005-01-13","5.99305555555556"
"2005-01-14","6.16435185185185"
"2005-01-15","6.63657407407407"
"2005-01-16","6.94907407407407"
"2005-01-17","6.96759259259259"
"2005-01-18","7.15277777777778"
"2005-01-19","7.16666666666667"
"2005-01-20","7.01388888888889"
"2005-01-21","6.90277777777778"
"2005-01-22","6.83101851851852"
"2005-01-23","6.76851851851852"
"2005-01-24","6.85416666666667"
"2005-01-25","7.125"
"2005-01-26","6.39814814814815"
"2005-01-27","6.96527777777778"
"2005-01-28","7.19675925925926"
"2005-01-29","7.16203703703704"
"2005-01-30","6.6712962962963"
"2005-01-31","6.86805555555556"
"2005-02-01","6.65972222222222"
"2005-02-02","6.54398148148148"
"2005-02-03","6.84490740740741"
"2005-02-04","6.85185185185185"
"2005-02-05","6.65740740740741"
"2005-02-06","6.06018518518519"
"2005-02-07","6.75231481481481"
"2005-02-08","5.94907407407407"
"2005-02-09","6.46759259259259"
"2005-02-10","6.48611111111111"
"2005-02-11","6.5162037037037"
"2005-02-12","6.43055555555556"
"2005-02-13","7.22222222222222"
"2005-02-14","7.20833333333333"
"2005-02-15","7.15046296296296"
"2005-02-16","7.58101851851852"
"2005-02-17","7.8125"
"2005-02-18","7.67361111111111"
"2005-02-19","7.92592592592593"
"2005-02-20","7.66435185185185"
"2005-02-21","7.7337962962963"
"2005-02-22","8.15972222222222"
"2005-02-23","7.97685185185185"
"2005-02-24","7.88657407407407"
"2005-02-25","8.06712962962963"
"2005-02-26","8.36342592592593"
"2005-02-27","8.10648148148148"
"2005-02-28","7.49768518518519"
"2005-03-01","7.73148148148148"
"2005-03-02","7.7962962962963"
"2005-03-03","7.66898148148148"
"2005-03-04","8.55092592592593"
"2005-03-05","8.49074074074074"
"2005-03-06","8.76851851851852"
"2005-03-07","9.19212962962963"
"2005-03-08","9.34299516908212"
"2005-03-09","9.37268518518519"
"2005-03-10","9.34259259259259"
"2005-03-11","9.26851851851852"
"2005-03-12","9.22685185185185"
"2005-03-13","8.85648148148148"
"2005-03-14","8.20601851851852"
"2005-03-15","7.93055555555556"
"2005-03-16","8.11805555555556"
"2005-03-17","8.54166666666667"
"2005-03-18","8.31712962962963"
"2005-03-19","8.59953703703704"
"2005-03-20","7.84490740740741"
"2005-03-21","8.00231481481481"
"2005-03-22","7.38194444444444"
"2005-03-23","8.18981481481481"
"2005-03-24","7.87731481481481"
"2005-03-25","8.00231481481481"
"2005-03-26","8.29861111111111"
"2005-03-27","8.37962962962963"
"2005-03-28","7.85416666666667"
"2005-03-29","8.43055555555556"
"2005-03-30","7.94444444444444"
"2005-03-31","8.27083333333333"
"2005-04-01","8.79166666666667"
"2005-04-02","9.47222222222222"
"2005-04-03","8.94324610966188"
"2005-04-04","8.94324610966188"
"2005-04-05","8.94324610966188"
"2005-04-06","8.94324610966188"
"2005-04-07","8.94324610966188"
"2005-04-08","8.94324610966188"
"2005-04-09","8.94324610966188"
"2005-04-10","8.94324610966188"
"2005-04-11","8.94324610966188"
