"date","inflow (m3/s)"
2010-07-28,103.8945116
2010-07-29,104.6873834
2010-07-30,103.3281747
2010-07-31,102.5069861
2010-08-01,101.9406492
2010-08-02,108.2836229
2010-08-03,100.5531237
2010-08-04,114.2301608
2010-08-05,101.4875796
2010-08-06,94.80480376
2010-08-07,97.15510206
2010-08-08,99.39213297
2010-08-09,103.5263926
2010-08-10,86.84776975
2010-08-11,101.3743123
2010-08-12,97.721439
2010-08-13,119.7802628
2010-08-14,117.8830341
2010-08-15,109.3030294
2010-08-16,102.1388671
2010-08-17,92.73767393
2010-08-18,100.9495596
2010-08-19,109.1614452
2010-08-20,101.9406492
2010-08-21,95.76757655
2010-08-22,81.04281611
2010-08-23,81.32598458
2010-08-24,106.8677806
2010-08-25,104.8572844
2010-08-26,100.5248069
2010-08-27,84.38420406
2010-08-28,89.53787021
2010-08-29,83.95945136
2010-08-30,87.72559201
2010-08-31,89.08480066
2010-09-01,94.74817006
2010-09-02,107.4341175
2010-09-03,108.3119398
2010-09-04,97.12678521
2010-09-05,85.51687794
2010-09-06,101.2893617
2010-09-07,96.22064611
2010-09-08,101.600847
2010-09-09,89.39628598
2010-09-10,0
2010-09-11,115.9858053
2010-09-12,111.7382783
2010-09-13,113.8337249
2010-09-14,125.5852164
2010-09-15,114.5982798
2010-09-16,127.7939305
2010-09-17,127.510762
2010-09-18,137.9030449
2010-09-19,139.2905704
2010-09-20,130.0592783
2010-09-21,66.37468937
2010-09-22,99.36381612
2010-09-23,115.5893695
2010-09-24,102.4786693
2010-09-25,106.2448099
2010-09-26,99.39213297
2010-09-27,105.1121361
2010-09-28,101.7707481
2010-09-29,87.61232462
2010-09-30,87.27252245
2010-10-01,86.56460128
2010-10-02,101.7141144
2010-10-03,98.76916234
2010-10-04,80.75964764
2010-10-05,36.44378209
2010-10-06,73.22736634
2010-10-07,69.404592
2010-10-08,82.31707423
2010-10-09,65.58181765
2010-10-10,77.27667546
2010-10-11,80.53311287
2010-10-12,99.19391504
2010-10-13,94.94638799
2010-10-14,99.42044982
2010-10-15,91.0952968
2010-10-16,77.81469556
2010-10-17,87.32915615
2010-10-18,79.06063682
2010-10-19,73.59548535
2010-10-20,86.8194529
2010-10-21,91.49173266
2010-10-22,86.64955182
2010-10-23,171.8266276
2010-10-24,355.5180141
2010-10-25,138.6959166
2010-10-26,132.6644282
2010-10-27,94.23846682
2010-10-28,110.7188718
2010-10-29,135.5527466
2010-10-30,128.5018517
2010-10-31,146.1149305
2010-11-01,140.7630464
2010-11-02,122.4703633
2010-11-03,122.1305611
2010-11-04,125.6135333
2010-11-05,104.2626307
2010-11-06,100.4398563
2010-11-07,249.5280558
2010-11-08,115.8159042
2010-11-09,146.1432474
2010-11-10,128.6434359
2010-11-11,123.8012551
2010-11-12,97.57985476
2010-11-13,97.32500314
2010-11-14,88.7449985
2010-11-15,102.6202535
2010-11-16,101.7707481
2010-11-17,81.75073729
2010-11-18,92.25628753
2010-11-19,114.2584776
2010-11-20,195.0464421
2010-11-21,150.4474081
2010-11-22,142.7735426
2010-11-23,188.0238641
2010-11-24,163.1616724
2010-11-25,126.8877914
2010-11-26,127.4824452
2010-11-27,149.4563185
2010-11-28,116.2406569
2010-11-29,112.332932
2010-11-30,90.86876202
2010-12-01,89.19806805
2010-12-02,129.3796739
2010-12-03,124.0561067
2010-12-04,162.5103849
2010-12-05,218.1529893
2010-12-06,408.102399
2010-12-07,360.5017792
2010-12-08,373.8390141
2010-12-09,400.7117019
2010-12-10,458.2232182
2010-12-11,345.2106818
2010-12-12,319.2158162
2010-12-13,269.1233139
2010-12-14,334.1671114
2010-12-15,315.931062
2010-12-16,242.1373587
2010-12-17,293.0227328
2010-12-18,310.3526431
2010-12-19,419.4008209
2010-12-20,483.3968951
2010-12-21,587.1498225
2010-12-22,696.7360204
2010-12-23,469.719858
2010-12-24,380.4085226
2010-12-25,442.705586
2010-12-26,552.4050513
2010-12-27,502.5674006
2010-12-28,587.7161595
2010-12-29,712.4235537
2010-12-30,507.4662151
2010-12-31,390.4610033
2011-01-01,332.2981995
2011-01-02,313.4391794
2011-01-03,254.3702366
2011-01-04,199.2090186
2011-01-05,209.1199151
2011-01-06,192.2147574
2011-01-07,197.0852551
2011-01-08,191.365252
2011-01-09,184.4559414
2011-01-10,162.9917713
2011-01-11,177.8297992
2011-01-12,155.7426585
2011-01-13,203.7113973
2011-01-14,213.1692242
2011-01-15,200.6814947
2011-01-16,240.8347837
2011-01-17,270.1710372
2011-01-18,239.2490403
2011-01-19,209.8561531
2011-01-20,203.0034761
2011-01-21,247.2060743
2011-01-22,238.0880496
2011-01-23,211.8949661
2011-01-24,237.5217126
2011-01-25,193.6589166
2011-01-26,190.2325781
2011-01-27,170.7505874
2011-01-28,202.1822876
2011-01-29,177.9997002
2011-01-30,188.7317853
2011-01-31,178.226235
2011-02-01,172.7610835
2011-02-02,168.8533587
2011-02-03,173.4973216
2011-02-04,145.3503757
2011-02-05,121.6208579
2011-02-06,148.9749321
2011-02-07,150.3058239
2011-02-08,142.8301763
2011-02-09,150.9004777
2011-02-10,154.6666183
2011-02-11,149.9943386
2011-02-12,164.9173169
2011-02-13,164.1527621
2011-02-14,240.2401299
2011-02-15,506.0220559
2011-02-16,630.4179648
2011-02-17,478.7246154
2011-02-18,404.5061594
2011-02-19,400.5984345
2011-02-20,305.198977
2011-02-21,306.4166014
2011-02-22,273.7672768
2011-02-23,239.4755751
2011-02-24,278.4112397
2011-02-25,255.5595442
2011-02-26,229.3664607
2011-02-27,205.1838734
2011-02-28,214.1886307
2011-03-01,204.702487
2011-03-02,510.2695829
2011-03-03,528.8454346
2011-03-04,444.2913294
2011-03-05,430.4727081
2011-03-06,444.6877653
2011-03-07,428.3772614
2011-03-08,440.1287529
2011-03-09,393.0378364
2011-03-10,442.9604376
2011-03-11,446.3301424
2011-03-12,520.1238457
2011-03-13,431.605382
2011-03-14,537.0573202
2011-03-15,692.1486912
2011-03-16,1022.408078
2011-03-17,846.6170916
2011-03-18,960.0826975
2011-03-19,1090.340194
2011-03-20,1208.194911
2011-03-21,873.4048289
2011-03-22,695.2635444
2011-03-23,716.6710807
2011-03-24,1012.978568
2011-03-25,1088.074846
2011-03-26,1271.483064
2011-03-27,967.8981473
2011-03-28,716.3029617
2011-03-29,655.9880776
2011-03-30,569.9898133
2011-03-31,575.7664501
2011-04-01,598.4765613
2011-04-02,612.1535984
2011-04-03,556.8791131
2011-04-04,500.3586865
2011-04-05,468.2756988
2011-04-06,456.212722
2011-04-07,443.6400419
2011-04-08,415.8328982
2011-04-09,383.6366432
2011-04-10,380.0970373
2011-04-11,370.9506957
2011-04-12,343.9647405
2011-04-13,372.2815875
2011-04-14,296.3358039
2011-04-15,347.9857328
2011-04-16,305.2556107
2011-04-17,319.4989847
2011-04-18,352.204943
2011-04-19,366.6182181
2011-04-20,479.4325366
2011-04-21,552.4900018
2011-04-22,484.5012522
2011-04-23,484.1897669
2011-04-24,513.8941394
2011-04-25,525.1076108
2011-04-26,507.9476015
2011-04-27,522.6440451
2011-04-28,468.615501
2011-04-29,480.8766958
2011-04-30,415.493096
2011-05-01,394.1421934
2011-05-02,400.2303155
2011-05-03,377.8600064
2011-05-04,370.4693093
2011-05-05,362.4556416
2011-05-06,381.9659492
2011-05-07,354.1871223
2011-05-08,308.342147
2011-05-09,353.3659337
2011-05-10,306.0201655
2011-05-11,335.724538
2011-05-12,329.9195844
2011-05-13,320.7732428
2011-05-14,357.6134608
2011-05-15,370.4693093
2011-05-16,313.7223479
2011-05-17,396.8606107
2011-05-18,278.5245071
2011-05-19,339.9720651
2011-05-20,300.2435287
2011-05-21,303.1318471
2011-05-22,304.63264
2011-05-23,353.9322707
2011-05-24,266.8013324
2011-05-25,330.5708719
2011-05-26,311.8817529
2011-05-27,282.2056972
2011-05-28,311.6835349
2011-05-29,254.9932072
2011-05-30,338.8393912
2011-05-31,369.6764376
2011-06-01,329.9195844
2011-06-02,313.7789816
2011-06-03,317.4318549
2011-06-04,285.0373819
2011-06-05,307.407691
2011-06-06,298.9126369
2011-06-07,286.5664916
2011-06-08,248.9050851
2011-06-09,306.5298688
2011-06-10,320.3484901
2011-06-11,291.9466926
2011-06-12,338.6411733
2011-06-13,279.8553989
2011-06-14,299.1108549
2011-06-15,272.3797513
2011-06-16,281.4411423
2011-06-17,281.6393603
2011-06-18,255.3613262
2011-06-19,229.8195303
2011-06-20,270.9922258
2011-06-21,224.127844
2011-06-22,236.6155735
2011-06-23,215.0381361
2011-06-24,223.4199228
2011-06-25,212.2064514
2011-06-26,219.5688316
2011-06-27,196.0941655
2011-06-28,269.094997
2011-06-29,221.720912
2011-06-30,195.5278285
2011-07-01,200.256742
2011-07-02,206.3448641
2011-07-03,198.0480279
2011-07-04,191.3369352
2011-07-05,167.0977141
2011-07-06,154.5533509
2011-07-07,157.4133525
2011-07-08,153.2790928
2011-07-09,153.3074097
2011-07-10,151.6650325
2011-07-11,129.917694
2011-07-12,137.874728
2011-07-13,133.8254189
2011-07-14,124.7923447
2011-07-15,133.0325472
2011-07-16,124.6790773
2011-07-17,125.5002659
2011-07-18,119.751946
2011-07-19,125.4436322
2011-07-20,110.7471886
2011-07-21,108.7083756
2011-07-22,104.1493633
2011-07-23,107.0093648
2011-07-24,106.046592
2011-07-25,106.5846121
2011-07-26,103.8945116
2011-07-27,102.8467883
2011-07-28,129.0681886
2011-07-29,97.69312215
2011-07-30,84.5257883
2011-07-31,100.6663911
2011-08-01,105.5652056
2011-08-02,101.2044112
2011-08-03,232.3963633
2011-08-04,248.8484514
2011-08-05,219.1157621
2011-08-06,222.3155658
2011-08-07,223.3349723
2011-08-08,92.87925816
2011-08-09,116.0707559
2011-08-10,112.7576848
2011-08-11,114.2584776
2011-08-12,101.1760943
2011-08-13,110.9454065
2011-08-14,93.4455951
2011-08-15,95.7958934
2011-08-16,106.3580773
2011-08-17,95.25787331
2011-08-18,97.57985476
2011-08-19,105.4236214
2011-08-20,99.44876666
2011-08-21,96.73034935
2011-08-22,100.1566878
2011-08-23,112.899269
2011-08-24,104.5174823
2011-08-25,103.7529274
2011-08-26,104.2343138
2011-08-27,92.79430762
2011-08-28,84.01608505
2011-08-29,92.08638644
2011-08-30,97.43827053
2011-08-31,93.24737717
2011-09-01,101.3459954
2011-09-02,90.64222725
2011-09-03,62.52359818
2011-09-04,86.70618551
2011-09-05,101.7141144
2011-09-06,100.49649
2011-09-07,111.6250109
2011-09-08,97.1834189
2011-09-09,99.5903509
2011-09-10,97.35331999
2011-09-11,102.4786693
2011-09-12,115.5044189
2011-09-13,98.54262756
2011-09-14,79.00400313
2011-09-15,98.85411288
2011-09-16,97.29668629
2011-09-17,100.2699552
2011-09-18,72.85924733
2011-09-19,104.1210464
2011-09-20,112.0214467
2011-09-21,112.4178826
2011-09-22,134.0802705
2011-09-23,102.7618378
2011-09-24,88.17866156
2011-09-25,82.77014378
2011-09-26,96.53213142
2011-09-27,112.53115
2011-09-28,96.73034935
2011-09-29,118.449371
2011-09-30,93.50222879
2011-10-01,99.70361829
2011-10-02,85.40361055
2011-10-03,99.39213297
2011-10-04,153.052558
2011-10-05,142.4337404
2011-10-06,107.7739197
2011-10-07,93.95529835
2011-10-08,102.3937188
2011-10-09,85.80004641
2011-10-10,135.7792814
2011-10-11,105.8483741
2011-10-12,113.1541206
2011-10-13,140.9329475
2011-10-14,86.70618551
2011-10-15,83.95945136
2011-10-16,81.35430143
2011-10-17,106.5279784
2011-10-18,105.6218393
2011-10-19,93.07747609
2011-10-20,113.4939228
2011-10-21,109.2747126
2011-10-22,112.0497636
2011-10-23,108.7650093
2011-10-24,114.6265967
2011-10-25,92.99252555
2011-10-26,105.4519382
2011-10-27,109.5295642
2011-10-28,108.6517419
2011-10-29,94.94638799
2011-10-30,103.2998579
2011-10-31,111.0586739
2011-11-01,123.4048192
2011-11-02,136.8270047
2011-11-03,132.4378934
2011-11-04,116.6370928
2011-11-05,137.7331438
2011-11-06,119.5820449
2011-11-07,119.8935302
2011-11-08,111.0303571
2011-11-09,95.99411133
2011-11-10,100.6097574
2011-11-11,107.5757018
2011-11-12,105.0555024
2011-11-13,100.128371
2011-11-14,94.94638799
2011-11-15,104.3192643
2011-11-16,113.9186755
2011-11-17,96.13569557
2011-11-18,106.6695626
2011-11-19,127.7372968
2011-11-20,115.0230325
2011-11-21,100.9495596
2011-11-22,137.1101732
2011-11-23,152.3729537
2011-11-24,163.048405
2011-11-25,126.3780882
2011-11-26,134.4200727
2011-11-27,114.6549135
2011-11-28,113.6921407
2011-11-29,114.8814483
2011-11-30,88.43351318
2011-12-01,116.3822412
2011-12-02,149.2581005
2011-12-03,124.3392752
2011-12-04,104.7157002
2011-12-05,109.3596631
2011-12-06,101.9123324
2011-12-07,97.35331999
2011-12-08,101.0061932
2011-12-09,97.35331999
2011-12-10,104.1776801
2011-12-11,98.11787486
2011-12-12,118.1662025
2011-12-13,98.17450855
2011-12-14,72.12300931
2011-12-15,94.86143745
2011-12-16,36.27388101
2011-12-17,70.25409741
2011-12-18,86.19648227
2011-12-19,97.26836945
2011-12-20,170.4107852
2011-12-21,189.4680233
2011-12-22,55.13290111
2011-12-23,63.79785629
2011-12-24,70.56558272
2011-12-25,93.0208424
2011-12-26,98.45767702
2011-12-27,133.8820526
2011-12-28,123.1782845
2011-12-29,64.76062909
2011-12-30,107.2075827
2011-12-31,59.49369555
2012-01-01,65.6101345
2012-01-02,86.45133389
2012-01-03,44.8822025
2012-01-04,98.51431071
2012-01-05,95.34282385
2012-01-06,96.90025043
2012-01-07,93.72876357
2012-01-08,113.6071902
2012-01-09,84.92222415
2012-01-10,103.5263926
2012-01-11,89.25470174
2012-01-12,100.4115395
2012-01-13,108.2269892
2012-01-14,107.717286
2012-01-15,101.4026291
2012-01-16,97.83470639
2012-01-17,95.59767547
2012-01-18,124.5941268
2012-01-19,183.1533664
2012-01-20,258.8159816
2012-01-21,209.88447
2012-01-22,235.0864638
2012-01-23,247.2060743
2012-01-24,191.7616879
2012-01-25,140.111759
2012-01-26,172.2513803
2012-01-27,155.4878069
2012-01-28,105.8766909
2012-01-29,127.1143262
2012-01-30,118.7891732
2012-01-31,128.2186832
2012-02-01,124.3959089
2012-02-02,126.4913555
2012-02-03,124.2826415
2012-02-04,109.7844158
2012-02-05,114.2867945
2012-02-06,118.1378857
2012-02-07,113.2107543
2012-02-08,135.0147265
2012-02-09,131.3618532
2012-02-10,128.1337327
2012-02-11,146.4830495
2012-02-12,150.1359228
2012-02-13,154.2418656
2012-02-14,128.0487821
2012-02-15,126.4347219
2012-02-16,123.0650171
2012-02-17,122.7535317
2012-02-18,122.5836307
2012-02-19,118.2228362
2012-02-20,130.2574962
2012-02-21,110.5772875
2012-02-22,106.5846121
2012-02-23,113.6921407
2012-02-24,126.1798702
2012-02-25,105.9333246
2012-02-26,115.0513494
2012-02-27,121.4509568
2012-02-28,77.81469556
2012-02-29,199.4638703
2012-03-01,123.9428393
2012-03-02,101.2893617
2012-03-03,125.1887806
2012-03-04,117.2600634
2012-03-05,114.569963
2012-03-06,120.9695704
2012-03-07,114.5133293
2012-03-08,106.3863942
2012-03-09,84.44083775
2012-03-10,84.4691546
2012-03-11,119.8935302
2012-03-12,127.3125441
2012-03-13,305.5954128
2012-03-14,493.5343264
2012-03-15,843.1341194
2012-03-16,1119.676447
2012-03-17,807.3982585
2012-03-18,504.7477978
2012-03-19,369.9596061
2012-03-20,277.2219321
2012-03-21,258.4761794
2012-03-22,288.2938193
2012-03-23,305.0857096
2012-03-24,259.7504375
2012-03-25,303.160164
2012-03-26,245.4221129
2012-03-27,624.3015258
2012-03-28,871.0262137
2012-03-29,611.9553805
2012-03-30,914.2094054
2012-03-31,1044.098783
2012-04-01,793.1265676
2012-04-02,594.2290343
2012-04-03,477.3370899
2012-04-04,390.6592212
2012-04-05,352.1766261
2012-04-06,357.4152428
2012-04-07,291.0971872
2012-04-08,284.6692629
2012-04-09,338.4429553
2012-04-10,299.5072907
2012-04-11,359.1142537
2012-04-12,403.9398225
2012-04-13,572.9347654
2012-04-14,480.1404577
2012-04-15,410.2544793
2012-04-16,346.4283062
2012-04-17,329.4665148
2012-04-18,301.0080836
2012-04-19,280.9597559
2012-04-20,306.5581856
2012-04-21,300.5266972
2012-04-22,301.4328363
2012-04-23,323.8314623
2012-04-24,302.8486787
2012-04-25,322.8970063
2012-04-26,328.1073062
2012-04-27,277.3351995
2012-04-28,289.0017405
2012-04-29,285.0940156
2012-04-30,246.4132026
2012-05-01,247.6025102
2012-05-02,240.041912
2012-05-03,257.1452876
2012-05-04,216.2557605
2012-05-05,259.5239028
2012-05-06,263.7147961
2012-05-07,262.808657
2012-05-08,169.9577157
2012-05-09,174.0353417
2012-05-10,204.6175364
2012-05-11,207.8173401
2012-05-12,199.690405
2012-05-13,176.8387095
2012-05-14,217.7848703
2012-05-15,202.2106044
2012-05-16,184.0311887
2012-05-17,148.6351299
2012-05-18,185.7301995
2012-05-19,147.4741392
2012-05-20,153.1658254
2012-05-21,170.4957358
2012-05-22,142.0656214
2012-05-23,167.6923679
2012-05-24,106.8677806
2012-05-25,117.1184792
2012-05-26,104.9705518
2012-05-27,98.40104333
2012-05-28,104.9139181
2012-05-29,130.7671994
2012-05-30,127.6523463
2012-05-31,117.8830341
2012-06-01,131.588388
2012-06-02,117.7414498
2012-06-03,99.64698459
2012-06-04,147.6723571
2012-06-05,165.823456
2012-06-06,159.0840464
2012-06-07,217.7848703
2012-06-08,72.68934625
2012-06-09,86.22479912
2012-06-10,85.74341272
2012-06-11,130.2291794
2012-06-12,133.0325472
2012-06-13,64.7039954
2012-06-14,99.19391504
2012-06-15,85.48856109
2012-06-16,98.11787486
2012-06-17,85.74341272
2012-06-18,102.2804514
2012-06-19,106.8394637
2012-06-20,106.8111469
2012-06-21,93.61549618
2012-06-22,104.6873834
2012-06-23,79.11727052
2012-06-24,77.44657655
2012-06-25,99.50540036
2012-06-26,107.8871871
2012-06-27,115.9574885
2012-06-28,114.569963
2012-06-29,89.2263849
2012-06-30,91.94480221
2012-07-01,86.3380665
2012-07-02,95.88084394
2012-07-03,105.3953045
2012-07-04,69.51785939
2012-07-05,89.84935553
2012-07-06,84.38420406
2012-07-07,96.02242818
2012-07-08,89.90598923
2012-07-09,103.3281747
2012-07-10,100.1566878
2012-07-11,104.8572844
2012-07-12,97.57985476
2012-07-13,73.65211905
2012-07-14,74.36004022
2012-07-15,45.7883416
2012-07-16,66.00657036
2012-07-17,75.80419942
2012-07-18,72.03805877
2012-07-19,106.8960974
2012-07-20,90.132524
2012-07-21,79.06063682
2012-07-22,63.31646989
2012-07-23,101.9972829
2012-07-24,92.539456
2012-07-25,86.56460128
2012-07-26,79.54202322
2012-07-27,79.03231998
2012-07-28,69.80102786
2012-07-29,78.74915151
2012-07-30,88.00876048
2012-07-31,109.6994653
2012-08-01,139.177303
2012-08-02,62.21211286
2012-08-03,39.75685319
2012-08-04,73.76538644
2012-08-05,82.74182693
2012-08-06,69.97092894
2012-08-07,75.32281302
2012-08-08,16.39545441
2012-08-09,70.11251317
2012-08-10,82.74182693
2012-08-11,80.1933107
2012-08-12,82.77014378
2012-08-13,65.55350081
2012-08-14,90.86876202
2012-08-15,114.4850124
2012-08-16,85.40361055
2012-08-17,102.1955008
2012-08-18,81.41093513
2012-08-19,74.84142662
2012-08-20,79.79687485
2012-08-21,90.67054409
2012-08-22,89.11311751
2012-08-23,101.7141144
2012-08-24,85.34697686
2012-08-25,63.85448999
2012-08-26,62.86340034
2012-08-27,95.93747764
2012-08-28,130.3990804
2012-08-29,76.20063528
2012-08-30,63.91112368
2012-08-31,78.35271565
2012-09-01,73.65211905
2012-09-02,72.06637562
2012-09-03,63.71290575
2012-09-04,72.80261364
2012-09-05,27.09922258
2012-09-06,72.46281147
2012-09-07,43.69289492
2012-09-08,39.2188331
2012-09-09,81.49588567
2012-09-10,73.79370328
2012-09-11,74.84142662
2012-09-12,87.89549309
2012-09-13,91.91648536
2012-09-14,81.46756882
2012-09-15,76.54043744
2012-09-16,75.32281302
2012-09-17,80.41984548
2012-09-18,108.453524
2012-09-19,78.04123033
2012-09-20,81.29766774
2012-09-21,97.86302323
2012-09-22,88.00876048
2012-09-23,95.42777439
2012-09-24,102.9600557
2012-09-25,53.23567236
2012-09-26,68.30023496
2012-09-27,101.8840155
2012-09-28,84.4691546
2012-09-29,75.71924888
2012-09-30,66.71449153
2012-10-01,81.01449927
2012-10-02,46.72279755
2012-10-03,64.81726278
2012-10-04,59.60696294
2012-10-05,79.40043899
2012-10-06,44.8822025
2012-10-07,70.39568164
2012-10-08,76.71033852
2012-10-09,58.0212195
2012-10-10,68.55508659
2012-10-11,64.7039954
2012-10-12,78.8624189
2012-10-13,71.18855336
2012-10-14,77.98459664
2012-10-15,74.98301086
2012-10-16,75.29449617
2012-10-17,69.91429524
2012-10-18,76.85192276
2012-10-19,72.60439571
2012-10-20,62.97666773
2012-10-21,66.34637252
2012-10-22,94.8897543
2012-10-23,94.32341736
2012-10-24,94.01193204
2012-10-25,104.0644127
2012-10-26,90.04757346
2012-10-27,95.3711407
2012-10-28,97.86302323
2012-10-29,95.76757655
2012-10-30,97.83470639
2012-10-31,91.91648536
2012-11-01,98.40104333
2012-11-02,62.86340034
2012-11-03,84.38420406
2012-11-04,79.99509278
2012-11-05,75.66261518
2012-11-06,98.79747918
2012-11-07,136.1474004
2012-11-08,104.3192643
2012-11-09,111.8232288
2012-11-10,66.94102631
2012-11-11,81.07113296
2012-11-12,105.678473
2012-11-13,116.976895
2012-11-14,98.74084549
2012-11-15,66.79944207
2012-11-16,75.03964455
2012-11-17,180.7464344
2012-11-18,95.7958934
2012-11-19,118.1095688
2012-11-20,455.844603
2012-11-21,393.9722923
2012-11-22,193.7438672
2012-11-23,153.7887961
2012-11-24,152.7977064
2012-11-25,107.9438208
2012-11-26,140.1967095
2012-11-27,138.5260155
2012-11-28,223.5615071
2012-11-29,530.6577128
2012-11-30,1234.359678
2012-12-01,1226.006208
2012-12-02,2120.761939
2012-12-03,843.1624363
2012-12-04,602.9223063
2012-12-05,604.3098318
2012-12-06,503.3036386
2012-12-07,441.2047931
2012-12-08,378.851096
2012-12-09,329.3249306
2012-12-10,275.2680697
2012-12-11,222.4288332
2012-12-12,212.4896199
2012-12-13,222.45715
2012-12-14,162.2838502
2012-12-15,164.2660294
2012-12-16,158.1779073
2012-12-17,233.189235
2012-12-18,215.1797204
2012-12-19,203.5131794
2012-12-20,225.8834885
2012-12-21,337.4518657
2012-12-22,436.787365
2012-12-23,782.2245815
2012-12-24,538.4731626
2012-12-25,412.3216092
2012-12-26,369.8463387
2012-12-27,217.0769491
2012-12-28,211.5834808
2012-12-29,157.0735503
2012-12-30,178.4244529
2012-12-31,221.4094267
2013-01-01,180.0951469
2013-01-02,189.7511917
2013-01-03,279.7987652
2013-01-04,180.633167
2013-01-05,165.6252381
2013-01-06,161.7175132
2013-01-07,134.1935379
2013-01-08,137.2234406
2013-01-09,184.5408919
2013-01-10,179.3022752
2013-01-11,261.8458842
2013-01-12,184.4559414
2013-01-13,217.7282366
2013-01-14,144.8406724
2013-01-15,169.6179135
2013-01-16,145.3786925
2013-01-17,126.7462072
2013-01-18,132.4945271
2013-01-19,126.2648208
2013-01-20,123.2066013
2013-01-21,126.7462072
2013-01-22,161.8874143
2013-01-23,179.0474236
2013-01-24,193.1208965
2013-01-25,169.4480124
2013-01-26,209.8561531
2013-01-27,215.7177404
2013-01-28,193.0642628
2013-01-29,181.5393061
2013-01-30,178.7076214
2013-01-31,200.0018904
2013-02-01,191.6201036
2013-02-02,229.7912134
2013-02-03,203.0034761
2013-02-04,183.8329707
2013-02-05,165.4836539
2013-02-06,155.7143417
2013-02-07,206.3731809
2013-02-08,199.8603061
2013-02-09,194.8765411
2013-02-10,217.8981377
2013-02-11,214.868235
2013-02-12,135.3545287
2013-02-13,177.9997002
2013-02-14,181.2561376
2013-02-15,143.7646322
2013-02-16,176.3573231
2013-02-17,136.5155194
2013-02-18,142.7169089
2013-02-19,185.4753479
2013-02-20,148.6351299
2013-02-21,167.1543478
2013-02-22,169.6179135
2013-02-23,169.0515766
2013-02-24,186.5230712
2013-02-25,144.4442365
2013-02-26,181.369405
2013-02-27,161.4060279
2013-02-28,140.5931454
2013-03-01,164.4076137
2013-03-02,169.4763293
2013-03-03,164.2377126
2013-03-04,162.5387018
2013-03-05,170.7789043
2013-03-06,241.6559723
2013-03-07,210.8189259
2013-03-08,214.0187296
2013-03-09,179.9252458
2013-03-10,189.4113896
2013-03-11,186.551388
2013-03-12,140.8763138
2013-03-13,143.4531469
2013-03-14,195.2729769
2013-03-15,183.2100001
2013-03-16,183.2666338
2013-03-17,199.1240681
2013-03-18,170.9204885
2013-03-19,165.1155349
2013-03-20,278.4678734
2013-03-21,190.997133
2013-03-22,220.6448718
2013-03-23,232.7644823
2013-03-24,186.5797049
2013-03-25,165.2288022
2013-03-26,169.4196956
2013-03-27,175.7626693
2013-03-28,179.7836616
2013-03-29,184.9373278
2013-03-30,198.586048
2013-03-31,285.1223324
2013-04-01,223.0518038
2013-04-02,225.798538
2013-04-03,216.9919986
2013-04-04,274.5035148
2013-04-05,271.0205426
2013-04-06,317.1486864
2013-04-07,285.6603525
2013-04-08,269.661334
2013-04-09,267.4243031
2013-04-10,239.5038919
2013-04-11,230.3858672
2013-04-12,226.3931918
2013-04-13,207.5341717
2013-04-14,185.0505951
2013-04-15,190.4591129
2013-04-16,164.4642474
2013-04-17,181.567623
2013-04-18,196.8870372
2013-04-19,142.7452257
2013-04-20,143.8212659
2013-04-21,137.4499753
2013-04-22,178.7076214
2013-04-23,132.4095766
2013-04-24,130.9087837
2013-04-25,130.3424467
2013-04-26,117.8547172
2013-04-27,113.9469923
2013-04-28,137.5632427
2013-04-29,121.8757095
2013-04-30,103.3848084
2013-05-01,119.5254112
2013-05-02,110.5489707
2013-05-03,123.6030372
2013-05-04,103.4697589
2013-05-05,106.3863942
2013-05-06,127.9921484
2013-05-07,146.6812675
2013-05-08,107.2642164
2013-05-09,151.8066168
2013-05-10,152.7127559
2013-05-11,131.2485858
2013-05-12,0
2013-05-13,137.9879954
2013-05-14,85.88499695
2013-05-15,81.29766774
2013-05-16,83.16657964
2013-05-17,88.49014688
2013-05-18,106.3580773
2013-05-19,94.38005105
2013-05-20,124.2260078
2013-05-21,117.7414498
2013-05-22,94.3517342
2013-05-23,95.48440808
2013-05-24,105.3669877
2013-05-25,91.37846527
2013-05-26,103.8095611
2013-05-27,110.2941191
2013-05-28,112.0780804
2013-05-29,92.11470329
2013-05-30,97.12678521
2013-05-31,91.32183158
2013-06-01,100.1850047
2013-06-02,84.950541
2013-06-03,119.4970943
2013-06-04,104.0360959
2013-06-05,110.0675843
2013-06-06,95.93747764
2013-06-07,91.06697995
2013-06-08,54.19844516
2013-06-09,76.99350699
2013-06-10,112.332932
2013-06-11,95.68262601
2013-06-12,89.39628598
2013-06-13,84.21430298
2013-06-14,94.18183312
2013-06-15,86.62123497
2013-06-16,71.55667237
2013-06-17,103.0450062
2013-06-18,84.12935244
2013-06-19,70.82043435
2013-06-20,83.78955027
2013-06-21,84.38420406
2013-06-22,105.0555024
2013-06-23,79.51370638
2013-06-24,115.7026368
2013-06-25,194.0270356
2013-06-26,170.9771222
2013-06-27,147.7289908
2013-06-28,98.82579603
2013-06-29,134.0236369
2013-06-30,73.11409895
2013-07-01,84.18598613
2013-07-02,75.40776356
2013-07-03,105.7917404
2013-07-04,53.17903867
2013-07-05,81.41093513
2013-07-06,89.59450391
2013-07-07,103.6679769
2013-07-08,103.63966
2013-07-09,70.56558272
2013-07-10,0
2013-07-11,99.39213297
2013-07-12,80.58974656
2013-07-13,97.21173575
