"date","Tair (C)","Tdew (C)","Wind speed (m/s)","Wind dir (phi)","Cloud cover (1-10)"
2002-09-22,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-23,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-24,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-25,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-26,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-27,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-28,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-29,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-09-30,24.16666667,11.33333333,2.414016002,1.594175461,5
2002-10-01,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-02,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-03,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-04,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-05,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-06,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-07,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-08,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-09,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-10,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-11,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-12,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-13,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-14,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-15,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-16,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-17,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-18,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-19,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-20,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-21,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-22,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-23,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-24,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-25,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-26,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-27,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-28,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-29,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-30,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-10-31,18.16666667,7.666666667,2.682240002,1.594175461,5
2002-11-01,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-02,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-03,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-04,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-05,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-06,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-07,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-08,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-09,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-10,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-11,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-12,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-13,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-14,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-15,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-16,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-17,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-18,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-19,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-20,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-21,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-22,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-23,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-24,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-25,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-26,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-27,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-28,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-29,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-11-30,11.66666667,6.944444444,2.414016002,1.594175461,5
2002-12-01,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-02,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-03,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-04,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-05,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-06,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-07,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-08,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-09,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-10,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-11,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-12,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-13,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-14,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-15,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-16,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-17,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-18,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-19,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-20,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-21,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-22,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-23,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-24,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-25,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-26,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-27,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-28,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-29,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-30,8.777777778,7.777777778,3.308096003,1.594175461,5
2002-12-31,8.777777778,7.777777778,3.308096003,1.594175461,5
2003-01-01,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-02,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-03,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-04,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-05,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-06,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-07,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-08,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-09,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-10,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-11,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-12,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-13,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-14,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-15,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-16,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-17,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-18,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-19,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-20,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-21,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-22,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-23,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-24,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-25,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-26,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-27,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-28,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-29,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-30,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-01-31,9.555555556,6.833333333,3.263392003,1.594175461,5
2003-02-01,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-02,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-03,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-04,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-05,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-06,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-07,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-08,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-09,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-10,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-11,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-12,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-13,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-14,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-15,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-16,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-17,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-18,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-19,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-20,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-21,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-22,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-23,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-24,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-25,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-26,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-27,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-02-28,10.33333333,5.611111111,3.218688003,1.594175461,5
2003-03-01,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-02,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-03,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-04,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-05,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-06,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-07,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-08,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-09,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-10,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-11,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-12,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-13,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-14,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-15,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-16,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-17,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-18,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-19,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-20,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-21,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-22,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-23,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-24,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-25,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-26,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-27,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-28,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-29,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-30,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-03-31,12.27777778,7.555555556,3.173984003,1.594175461,5
2003-04-01,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-02,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-03,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-04,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-05,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-06,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-07,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-08,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-09,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-10,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-11,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-12,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-13,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-14,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-15,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-16,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-17,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-18,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-19,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-20,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-21,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-22,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-23,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-24,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-25,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-26,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-27,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-28,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-29,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-04-30,11.55555556,7.388888889,3.039872003,1.594175461,5
2003-05-01,19,12.66666667,2.503424002,1.594175461,5
2003-05-02,19,12.66666667,2.503424002,1.594175461,5
2003-05-03,19,12.66666667,2.503424002,1.594175461,5
2003-05-04,19,12.66666667,2.503424002,1.594175461,5
2003-05-05,19,12.66666667,2.503424002,1.594175461,5
2003-05-06,19,12.66666667,2.503424002,1.594175461,5
2003-05-07,19,12.66666667,2.503424002,1.594175461,5
2003-05-08,19,12.66666667,2.503424002,1.594175461,5
2003-05-09,19,12.66666667,2.503424002,1.594175461,5
2003-05-10,19,12.66666667,2.503424002,1.594175461,5
2003-05-11,19,12.66666667,2.503424002,1.594175461,5
2003-05-12,19,12.66666667,2.503424002,1.594175461,5
2003-05-13,19,12.66666667,2.503424002,1.594175461,5
2003-05-14,19,12.66666667,2.503424002,1.594175461,5
2003-05-15,19,12.66666667,2.503424002,1.594175461,5
2003-05-16,19,12.66666667,2.503424002,1.594175461,5
2003-05-17,19,12.66666667,2.503424002,1.594175461,5
2003-05-18,19,12.66666667,2.503424002,1.594175461,5
2003-05-19,19,12.66666667,2.503424002,1.594175461,5
2003-05-20,19,12.66666667,2.503424002,1.594175461,5
2003-05-21,19,12.66666667,2.503424002,1.594175461,5
2003-05-22,19,12.66666667,2.503424002,1.594175461,5
2003-05-23,19,12.66666667,2.503424002,1.594175461,5
2003-05-24,19,12.66666667,2.503424002,1.594175461,5
2003-05-25,19,12.66666667,2.503424002,1.594175461,5
2003-05-26,19,12.66666667,2.503424002,1.594175461,5
2003-05-27,19,12.66666667,2.503424002,1.594175461,5
2003-05-28,19,12.66666667,2.503424002,1.594175461,5
2003-05-29,19,12.66666667,2.503424002,1.594175461,5
2003-05-30,19,12.66666667,2.503424002,1.594175461,5
2003-05-31,19,12.66666667,2.503424002,1.594175461,5
2003-06-01,27,15.77777778,2.950464003,1.594175461,5
2003-06-02,27,15.77777778,2.950464003,1.594175461,5
2003-06-03,27,15.77777778,2.950464003,1.594175461,5
2003-06-04,27,15.77777778,2.950464003,1.594175461,5
2003-06-05,27,15.77777778,2.950464003,1.594175461,5
2003-06-06,27,15.77777778,2.950464003,1.594175461,5
2003-06-07,27,15.77777778,2.950464003,1.594175461,5
2003-06-08,27,15.77777778,2.950464003,1.594175461,5
2003-06-09,27,15.77777778,2.950464003,1.594175461,5
2003-06-10,27,15.77777778,2.950464003,1.594175461,5
2003-06-11,27,15.77777778,2.950464003,1.594175461,5
2003-06-12,27,15.77777778,2.950464003,1.594175461,5
2003-06-13,27,15.77777778,2.950464003,1.594175461,5
2003-06-14,27,15.77777778,2.950464003,1.594175461,5
2003-06-15,27,15.77777778,2.950464003,1.594175461,5
2003-06-16,27,15.77777778,2.950464003,1.594175461,5
2003-06-17,27,15.77777778,2.950464003,1.594175461,5
2003-06-18,27,15.77777778,2.950464003,1.594175461,5
2003-06-19,27,15.77777778,2.950464003,1.594175461,5
2003-06-20,27,15.77777778,2.950464003,1.594175461,5
2003-06-21,27,15.77777778,2.950464003,1.594175461,5
2003-06-22,27,15.77777778,2.950464003,1.594175461,5
2003-06-23,27,15.77777778,2.950464003,1.594175461,5
2003-06-24,27,15.77777778,2.950464003,1.594175461,5
2003-06-25,27,15.77777778,2.950464003,1.594175461,5
2003-06-26,27,15.77777778,2.950464003,1.594175461,5
2003-06-27,27,15.77777778,2.950464003,1.594175461,5
2003-06-28,27,15.77777778,2.950464003,1.594175461,5
2003-06-29,27,15.77777778,2.950464003,1.594175461,5
2003-06-30,27,15.77777778,2.950464003,1.594175461,5
2003-07-01,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-02,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-03,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-04,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-05,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-06,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-07,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-08,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-09,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-10,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-11,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-12,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-13,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-14,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-15,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-16,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-17,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-18,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-19,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-20,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-21,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-22,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-23,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-24,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-25,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-26,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-27,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-28,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-29,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-30,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-07-31,30.33333333,17.33333333,2.235200002,1.594175461,5
2003-08-01,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-02,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-03,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-04,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-05,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-06,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-07,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-08,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-09,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-10,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-11,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-12,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-13,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-14,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-15,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-16,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-17,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-18,26.38888889,16.33333333,2.011680002,1.594175461,5
2003-08-19,26.38888889,16.33333333,2.011680002,1.594175461,5
